	YAL017W	YBL009W	YBL016W	YBL056W	YBL088C	YBR028C	YBR059C	YBR097W	YBR125C	YBR274W	YBR276C	YCR008W	YCR079W	YCR091W	YDL006W	YDL025C	YDL047W	YDL079C	YDL101C	YDL134C	YDL188C	YDL214C	YDL230W	YDR075W	YDR122W	YDR247W	YDR283C	YDR466W	YDR477W	YDR523C	YER129W	YFR014C	YGL021W	YGL059W	YGL179C	YGL180W	YGR040W	YGR123C	YGR188C	YGR203W	YGR262C	YHR030C	YHR076W	YHR082C	YHR135C	YIL035C	YIL042C	YIL095W	YIL113W	YIR026C	YJL095W	YJL106W	YJL128C	YJL164C	YJL165C	YJL187C	YJR059W	YJR066W	YKL048C	YKL101W	YKL116C	YKL126W	YKL139W	YKL161C	YKL166C	YKL168C	YKL171W	YKL198C	YLL010C	YLL019C	YLR019W	YLR096W	YLR113W	YLR240W	YLR248W	YLR362W	YLR433C	YML016C	YML057W	YMR104C	YMR139W	YMR216C	YMR291W	YNL020C	YNL032W	YNL099C	YNL154C	YNL298W	YNL307C	YNR031C	YNR032W	YOL016C	YOL045W	YOL100W	YOL113W	YOL128C	YOR061W	YOR090C	YOR208W	YOR231W	YOR233W	YOR267C	YOR351C	YPL026C	YPL031C	YPL140C	YPL141C	YPL150W	YPL179W	YPL203W	YPL236C	YPR054W	YPR073C	YPR106W	YPR111W
YBL047C_T1340	1.040166									-1.164799							-0.109018	-0.045477	-0.028838		-0.641216		-0.77102							0.099885		-0.900709			0.103166				0.707616								-0.542413											-1.026328		-2.420646				-0.035003		-0.575598				0.420205	0.654857		-0.373437	0.567827														-1.654538	-1.689047		-0.304063	-0.359082			-0.076045	0.649547		-0.318765	-0.04868			-0.019585		-0.287197									-0.245295		
YBL047C_T245																1.703659	1.784812	0.655273				1.097314	0.264102	1.885466		1.700435			1.324755								1.52168			0.918863		1.904993							0.791017									1.018134		0.534958								0.652182												1.823781					0.858184						0.902187		0.881093						1.070026	2.248408		1.136633							1.853324						
YBL047C_T251	2.091986			1.417229	1.192523	0.916515			1.195953						0.80528	0.438543					0.723998										0.587388					1.317894					1.592455									1.077253		0.879162	0.311512						0.805922						2.621093	1.007373	2.027452	1.308123			2.504868		0.365218		1.049347		0.554727		1.200756			2.69755								1.539885		0.696816			1.383659			0.757073						0.191724	0.922256	0.800027	1.241937				0.205053				0.555824
YBL047C_T255											-1.367364	0.640947				-0.147535												0.941406	0.878345	-0.460081		-1.873259	-1.147765				-0.067334		0.776166		0.192552										0.459242						-0.314505									0.224202	-0.191114	0.458548			1.312513									-0.316354			-0.40319		0.810581	-0.268909		0.157886				0.113352		0.2632						0.718439												0.501465	0.318389		
YBL051C_S189_S194_S197										-2.226544						-2.966608														-2.403518											-2.035403								-3.038257				-2.040935		-1.76985				-2.471139						-1.80016						-1.676388	-2.85418							-2.174393					-4.887207						-3.817189				-1.928311													-4.51087						-3.624945		
YBL051C_S190_S194_S197																				-4.62502					-4.313182							-3.14422			-3.333499				-3.677472								-3.513196																	-4.396527					-3.934252	-3.405522										-2.052787			-2.451364		-3.701852												-3.427515																		
YBL051C_S191	0.666624			0.119014		-0.219659			0.138186			0.853391		0.316227	0.173771					0.338403	-1.134566							1.058603				-0.3426		-0.402664		0.195625		0.105745	0.422376	-0.053189	0.975955			-0.007282									-0.087896	-0.100512	0.409351	-0.313244		-0.596377	-0.00982	0.001213			0.376892			-0.077811		0.510867			0.980306		0.01992		-0.079268		-1.460495	0.207458			0.967384		0.077669							-0.132703	-0.256611	-0.019523			0.320771							-0.148488		-0.249151			-0.097851				2.349707		0.445402		-0.063531
YBL051C_S191_S194		-1.167485	-0.84227				-1.436073			-0.817558		0.058882			-0.700706	-0.497433										-0.896103	-0.741875								-0.822201			-1.187371				-1.313709					-0.787929	-0.909962								-0.563773		-1.409101		-2.309372	-0.552097	-2.067366	-0.609883	-1.312873	0.227693		-3.093106	-0.88599		-1.056908								-0.985521			0.169192			-0.705106	-1.466805		-0.566959							0.483165		-1.415622		-1.113723			-0.606037		-0.905741		-1.677511										
YBL051C_S194																																														2.064653				1.87173																														1.469233				0.904934													1.48882																		
YBL051C_S194_S197																												1.724206	-1.531092			-0.382197							0.056484	0.091536			-0.240589			0.235549				0.028756									0.064574							-0.56287					0.598237		-0.030244		-0.326377							0.556679						-0.290161				-0.193524	-0.777509		-0.170324					0.295139				-0.151166									1.832742		-0.068714
YBL051C_S194_S199	0.244084			-0.006843					-0.773872					0.078867							-1.362516			0.567227												0.092994	-0.197069							-0.626692					-0.085361				-0.015071	-0.2221	0.907436																	-0.2497							0.573668											-0.5747									0.551856							0.192331	-0.367709		-0.562796	-0.048608	-0.224517			-0.33854	
YBL051C_S466		-0.337066		0.361486	-0.602984		-0.201809				1.330833				0.030571											0.493626		7.891082								-0.302673			8.155847	0.208326	2.468487								0.447705			-0.433886	0.633093		1.744243	-0.172791		-0.139404	0.353695	0.32621								0.183667				0.484741			0.025105							-0.711677										0.085615			-0.150582			1.775567			-0.16348					0.255316	0.457736	0.970792			0.160424			-3.074422	
YBL051C_S514																0.825234													-0.762867			-1.280251							0.323473																			-0.662837							0.192529												-0.820624				-0.336939							-0.350217					0.295162				-0.523009	-0.29688																	
YBL051C_S541															-2.078939					-4.534057		-0.560884																									-2.670651												-2.467163					-2.373702						-1.724343			-2.436099		-2.47082																	-3.064133			-3.382126		-1.310778															-2.817022			-0.650422
YBL051C_S545																	-4.031132	-0.759435	-1.130068														-1.003169																																				-1.634655					-0.718386															-0.795887																										
YBL051C_S636																																										-2.558113				-1.859716		-2.152165		-3.096863															-1.053635							-2.130523								-3.585416																																			
YBL051C_S638		-0.451545						-0.01991			0.632518				0.395777		2.347893	-0.746358	0.017694							0.440993	0.174555																										-0.109609			-0.087071	0.318553				0.068073	-2.214879													-0.742446										-0.253194		-0.423133		0.399539											1.768505			-0.068476			-0.434509	-0.694809								
YBL051C_S640						0.551093				1.368217			0.814731								0.091459							1.347874		0.933416	0.780448							0.014792			2.296076		0.676082												2.319713												1.49932				1.772162					0.794351	0.234646	0.212282						-0.553075		2.002833									0.864627	0.812451	2.27893				0.654991												1.286102		
YBL051C_S653																	2.63372												1.148379																																							1.511156																	0.015894															2.204386															
YBL051C_S653_S655																-0.621721	5.772577												1.256487	0.666283		-0.012673			-0.837946				1.925549	0.119176	2.04979						0.683181								1.54455	-0.659701						-1.87171		-1.173997	-0.239018	-1.351044		-0.021975		-0.486687	1.361637	-0.512343									1.706837	0.559673																		1.648058			-1.443704				-1.978909								
YBL051C_S655		-0.773922	-0.714573	-0.911635	-0.01723		-1.170296	-0.980286		-0.379945	-0.172973	-0.008753	-0.718671	0.168646	-0.346194	-0.788532	0.735941		-0.938836	-0.572246	-1.469544		-0.605861	0.741146	-0.875013	-0.408587	-0.329585	0.574477			-0.56391	-1.097695	0.575917	-0.340877		-0.477444		-1.327859	-0.158851	0.004135	0.745246	-0.68072		-0.52734		0.382343		-0.204772	-0.802281	-0.636564	-0.85104		-1.193008	-1.303948	1.000278	-0.558058		-1.426281	-0.206951	-1.950237	-0.512843	-1.799767	-0.15437		0.638736	-1.000097	-0.325863	-0.13393	0.969214		1.195748	-0.644297	-1.010418	-1.131932	-0.803533	-0.53361	-2.857786	-0.934183	-0.235948	-0.895441	0.48024	0.289133	-0.346295	-1.778652		-0.088916	-0.526612	-0.447862	-0.328374	-0.869799	-0.990354	-0.581217		-0.381216	-0.44199	-0.521297	0.081158	-0.754984	-0.202919			-1.103762	-0.67209		-1.135809	-1.911496			-0.683555	-0.386876	-0.752551	-0.48678		-0.773672	-0.65095
YBL051C_T465								4.300224										4.523231	5.302625																																																							4.821065																4.118467																									
YBL051C_T512		-0.002459	-0.293691	-0.102039	0.312005		0.60117	0.737016	0.277242			0.526301		0.055691	-0.12769		0.607558	0.329032		0.12526				-0.66719	-0.303166	0.427684	-0.069188								-0.80051			0.637821				-0.017227	0.147739				-0.774123	0.040784	0.294696	-0.632353		0.30742	-0.099468	0.035591		0.27654			0.267143		-0.133184	-0.753932	0.236801							-0.149582		0.444204	-0.212469	0.193225	-0.012234	0.837033											0.473462		-0.066182	-0.327795											0.85424		0.029743		-0.514035	0.703613	0.014079		-0.117986	-0.279121	0.201324			0.127902	
YBL054W_S224		3.521242			2.533088	1.741566						4.349111				2.491234				1.990715					1.659163							2.186081		4.03468							1.413797							4.107235	2.168132	3.790053			1.450814		2.119971	1.922938		2.790322		2.898335	1.681077				2.328584	1.933431			4.182035		3.124296	0.767337								0.486689	2.73961		3.086609		0.908011		1.489411					1.509014		1.78007	0.992402		3.244569	2.058717					0.733956								1.027248				
YBL054W_S226										-1.605091											-2.359914									-2.488358							-1.389501		-2.022693	-0.727685							0.240504												-0.419029								-0.766728			-2.713335												-0.51187				0.326191		-2.083875					0.170335						-2.136015																
YBL054W_S280																				-3.581107	-4.620539											-2.466226					-2.837161		-3.518019		-5.60968					-2.310216																							-1.425374																								-1.671311						-3.169626																
YBL054W_S298_S304												0.09357																-0.813273	-1.334782					-0.107671			-2.472891																				-2.848616										-1.529874	-0.844581																										-0.369143																					
YBL054W_S300_S304										1.126483																																								0.905661																																	1.047111			2.075688																													
YBL054W_S317_S329		-0.716862	-0.136758						-1.76397				0.791496		-0.552824									0.946518			-0.327051											-1.138046				-0.530537						-0.361162					-0.449868	-1.377413		-0.671397			-0.077392		-0.534566	-0.631608	-0.606582								-0.739648				-1.042471			-1.221539					-0.32146				-0.96055			-0.196549				-0.061275							-1.356024		-0.975242		-0.837439	0.272317	-1.400616		-1.071814	-0.119779				-0.974458	
YBL054W_S318_S329	-2.097696			-4.580328	-4.351393									-3.316139									-2.571842								-2.519881					-3.827338	-2.99987						-4.313651		-2.191131							-3.322606															-2.728654												-1.661759												-2.793973	-3.181876	-1.565759						-3.945619					-3.074389											-4.246462
YBL054W_S321_S329						2.193266				2.463899												1.999724			1.60108					-0.019029		2.843069	3.101356						2.854913											3.101522																			3.793534				1.586109			1.612515	1.696974															1.786334			1.496143	2.309288		2.608967				2.344193											1.560333		
YBL054W_S333_S341										5.116141										2.530987					2.713953				4.89714			4.747672					3.079982		3.823773	5.778282	3.533671					5.02869			3.602077									4.917669		5.220023						3.021236			5.450607		5.201081										4.802481	3.757824	4.903075			6.029421											4.580663			5.993667															
YBL054W_S337_S341															0.386																																								0.991724																		-0.671323		-0.290715																	0.092217			-0.302801											0.357897									
YBL054W_T325_S329	3.711177																					1.746204			0.906301							2.482645								3.418937	0.974427																	2.987185											3.206738		3.907301								3.501336	0.410575		3.065691									1.307471																								
YBL054W_Y141_T147_S149													6.348546																										6.108745								4.80945																	4.410587																																						5.12088													6.386784
YBL058W_C88_S93																																									0.158408				-3.12096														-1.244137																-0.007707																														0.03882										
YBL058W_C88_S93_S94										-1.38012			-1.167494								-0.809309								-1.567072	-0.257034		-1.300556			-0.881149		-1.625356		-0.112889								0.654257																	-1.531255									-0.540956			-1.224736		-1.101993							-1.585653							-1.057642			-0.881349					0.951898				-1.337424											-1.320087
YBL058W_C88_S93_S97			-0.481504			-0.131398	-0.360645		-0.848998														-0.543847	-1.134318		-0.175173	-0.448296	1.004612																	-1.352371	0.856146				-0.554924		-0.845585		-0.261273	0.204648				-0.211733		-0.235451	-0.152331	-0.239561												1.54743		0.051628						-0.565034								-1.013829						1.256559		-0.843819		0.405079				0.208921	1.744422		-0.669144			-0.515503			-0.845794	
YBL058W_C88_S94	-7.315072			-7.50856	-7.355073																														-6.738983												-6.709403																							-7.580124																																													
YBL058W_C88_S94_S97	-2.602768			-4.371754	-3.734949									-3.270697																	-3.766439					-3.637455		-3.953841					-3.726682																																				-1.842874	-3.872226													-4.36295																	-3.593947					
YBL058W_S106								1.205633							-0.363913					0.967867																					-0.534452						1.304771				1.049605								-0.422425							0.352052					1.131279			-0.823107			-2.116733			-0.17869			0.61378																							-0.544401						-1.107032			
YBL058W_S106_S108	1.124409					0.368189	1.273404	1.337739		0.17607	-0.586861	-0.030386	-0.268575		-1.207832	-0.566		1.376244	0.764625	1.361684	0.290263	-0.149582	0.373633		0.934375	1.237454		1.275158	0.085811	0.773515		0.322981	0.598752	-0.52942	-0.038838		-0.055783		1.419341	-1.289454	1.188861			-0.156412	-0.502037	0.620163	1.002044		0.264583	-0.590885	0.675918		-0.619941		-0.293765	0.71758	0.111957	0.132052	-0.813127	-0.028792				0.230567	0.67876	0.352479	1.32053	0.054074	-0.31554	-1.66191	1.127043			1.185366	-1.299052	0.818845	0.385906		1.126436	0.711385	0.827804	0.539491	0.585945	0.10137	0.730093	-0.383605		0.357571	-0.058529	0.235052	-0.259293	1.364194	-1.436929	-0.098475	-0.266243	2.328481	-1.003686	-0.198902	0.229605	0.623022		-0.169236		-0.019264		-1.215215		-0.295049				0.42952	-0.140345		-0.176804
YBL058W_S106_S108_S116	0.640468										-0.364579										1.828785														0.346317									0.580542			1.027686		-0.379617						1.080895									0.270747		-0.079087					0.530684	0.048007							0.887984											2.777008																									
YBL058W_S106_S108_T112																				1.285462	1.161784	0.579588			1.183164				1.558362		-0.232721	-0.103559	0.558385		0.618165				1.417384							-0.337221	1.220657																	0.46615			1.840691									1.224759								1.497426				0.264997																											
YBL058W_S106_T107		-0.677481	-1.041009																																							-0.579239		-0.076939					-0.375557						0.675734																	0.182803																		0.914803													-0.667395		-0.254443										
YBL058W_S106_T107_T112	-0.890158					-1.471157	-1.146343										-2.202054						-3.289164					0.071445						-1.857905			-1.885677				-0.441079				-2.506129					-1.31101	-0.887962				-1.368242			-2.143827		-2.121487													-1.494204				-1.044606		-0.972124	-1.121748		-0.910601	-2.06939			-2.930252				-1.187742	-2.585171	-1.321654			-1.472606				-2.121761					-2.064468				-1.569761				-0.980032			-2.493306
YBL058W_S106_T112	1.339808									0.769634	-0.27117		0.156688			0.127706				2.371234	0.669718	0.906155						1.302532	5.557639	0.730367		0.221417	0.875729	-0.096726			0.483377			-0.643821					0.138711	1.485428				-0.351293	0.848396							0.472557							1.491231	0.772376		0.873054									0.871067		1.166606	1.190893		1.188939	1.074319		0.740075	0.481736		0.989231			0.36553		-0.989839				0.335769	0.012164	0.771155	1.056569		0.926634		0.761087				0.659233				0.603718	1.379564		0.796483
YBL058W_S108	2.068575					0.54984	0.150496	0.623592		1.134508	0.002728	1.369642			0.835193	0.422012	-1.170849	0.750312	1.115011	0.980151	-0.128065	0.004626	0.529989		1.183895	1.676892		1.816062	3.879988	0.401343		0.684753	0.205877	0.513098	0.576379		0.602455		1.736888	0.67649	0.997785			-0.0751	0.20719	1.149263	1.809775		0.142588	0.322986	-0.086308				-0.095004		0.390353	0.433988		-0.328513				0.926949	1.149799	0.532025	1.282917	-3.581029	1.470272	1.196076	1.742007	0.491823	0.97774	0.897444			0.404626		1.550876	0.508402	1.874007	1.117925	1.49787	-0.102175	1.519837	2.712333		-0.04317	1.686805	0.347824	0.450796	0.436998	0.389382	0.327175	0.51029		0.258415	-0.002475	-0.00918	2.750102		0.477014		0.715021		4.463596		-0.832515			0.218403	-0.032533	0.053737		0.280752
YBL058W_S210																															0.775757																																										1.028866			-0.872125										1.635653						0.018984			0.786573											1.938821									
YBL058W_S315	0.940949	0.272689	0.231015	-0.107507	0.429864	-0.154594	0.029161	-0.426551	0.781607	-0.591075		0.481418	-0.684983	0.338291	-0.205639	0.465524	-0.648342	0.075307	0.095587	0.98482	-0.178907	-0.445792	-0.229684	0.05281	0.060408	-0.316215	0.042319	0.948812	-0.132203	-0.173833	0.250849	-0.797575		-0.675799	-0.212535	0.431522	0.126424	-0.355155	0.816208	-0.6528	1.489626	0.180772	-0.331861	0.015343	-0.064829	1.081411	0.442596	0.489377	-0.172059	0.704584	0.148491	0.458804	-0.222387	0.29021	1.246168	-0.536576		-0.386561	0.074627	-0.746798	-0.028469	-0.348307	0.648754	-0.17785	1.304527	0.347813	0.698681	-0.476101	1.511471	-1.044327	0.91521	-0.297645	0.118655	-0.015566	0.146225	0.055286	-0.187023	0.610482	0.536556	-0.055353	0.911816	1.311743	-0.625207	-0.679124	-0.076455	0.604594	-0.358406	-0.540419	-0.117287	0.450854	-0.315392	-0.097269	0.115357	-0.685681	0.025533	-0.073622	1.321254	-0.475864	-0.320478	0.713036	-0.274371	-0.290621	0.072637	-0.138323	0.000205	-0.187355	-0.686957		0.541961	-0.12562	-0.127729	0.095475	-0.115838	0.291234	0.003858
YBL058W_S315_S321						1.192256	1.858933			0.538511											1.181101									2.089497																3.158189			1.1072				0.878467		2.841006				0.699182									1.648841				1.303206						1.319064				2.313251						2.197241		1.963211																0.224706	0.272576				1.526				
YBL058W_S315_S322	0.298914		0.278965	-0.698239	-0.102606			0.435025	0.394174		-1.011022		-1.871985	-0.150016		-1.043697	-0.127362			0.602828	-0.852961	-0.200706			-0.241418			0.767479	-0.435389	0.096914		-0.446645	0.380118			0.358252	-0.209049		0.858685		1.618033		-0.179368	-0.196284	-1.018887					-0.927128						-0.455499	-1.044425				0.139175	0.79483		-0.553371	0.474708	0.269724	0.483403	0.800196		-1.463934	0.525248	-0.018139	0.345671	0.135485	-0.476543	-0.214533		-0.452493			0.716105				-0.912921		-0.35463		-0.37209	0.037861		-0.212635	-0.975966		0.05075	-0.28758	0.783948		0.334447	-0.05321	0.475159	-0.549409	-0.01487	-0.360308				-0.749345					0.872592		
YBL058W_S315_S322_T331				-0.453962					0.520868					-0.373605	-0.439065																					0.258136																-0.69369																							-0.941055																																-0.796857								
YBL058W_S321_S322												3.28114									3.169936							5.076482																3.946429													1.956589																																																										
YBL058W_S322																																								5.248657											6.360333																														6.296908																			5.331401												5.587469			
YBL058W_T107		2.187636	1.037416									3.424349	2.200547											1.779285			1.605526	3.307988				2.627681					1.657136																	1.852945							1.661506																																0.596288										1.32954	1.449544	0.527366				1.849947	2.532234				1.355519	
YBL058W_T107_S108								-0.697067										-2.052434															-0.418192						-0.526298																																			-0.845582															-4.033425																										
YBL058W_T107_S115																							2.568919																																																																				2.36367	3.055878			2.669136																				2.461034
YBL058W_T107_S116												5.389289																					4.824558	4.909394																								5.240566																																																									
YBL058W_T107_T112	1.18912										-0.91716										0.236131				0.866422												0.266775		1.25209		1.237505			0.406641		-0.429341	1.451664			0.712885	0.178914															0.401247	1.894643									0.495417	0.642116		1.114038					1.38856						0.985257			-1.903163					-0.095217										-0.275386				0.61936			
YBL058W_T112												2.808262				1.367949																																																	3.661918																		2.564546	0.197889										0.075768																					
YBL058W_T211				-0.793549	-0.735765				-0.083016					-0.175723																						-0.072058																-0.686615				-0.387282			0.296604							-0.083778					0.926166																																												
YBL058W_T223								1.00092										1.036436	1.148066																																										0.805479	0.075419												1.498245															0.760021																										
YBL060W_S319											-3.187522	-2.558325																						-2.272715																																																	-2.113627		-1.650603															-2.165742													-1.802683		
YBL060W_T290_S293				-2.154278										-1.998635																											-1.871063																														-1.791721																																												
YBL061C_S133_S136				-0.78811	-1.575293			-0.747912						-0.643502				-0.75927	-1.245034	-0.594759			-0.983297		-1.583084				-1.566629				0.008505		-1.205122	-1.060578		-0.727081	-0.709678								0.201777			-0.84817														-2.2259					-0.028285	-1.381584				-0.939787											-1.159491	0.566769			-1.192128	-1.207046	-0.754845									-0.372737		-1.082118									-1.268757				
YBL061C_S133_T135											0.321196	0.611256	0.15568																												1.499591									1.089493							-1.58846										0.062541	0.567623																1.491429								-0.83222								0.57816															
YBL061C_S133_T138						-1.867508																						-1.097064																							-1.464885																										-1.130325																																			-1.726016			
YBL061C_S134_S136																																														-0.281304																																	-0.764715																									-1.80492											-1.585218
YBL064C_T173_S176		1.183472	1.491961	1.218934	2.580553		1.568351		2.82184	1.310959										1.285128				0.295162	0.704569					0.908741						1.737297	1.470797			3.467136		1.320608				1.645643		0.291775				1.890505	0.81774	1.564449		0.042213												1.742424	1.220897																								1.958063				0.844753	1.023398							1.55009	2.872758	1.506848		1.694876	0.198384	1.952477			0.948206	
YBL067C_S354_S355												9.548134																9.516902																																							9.83605													9.462308				8.966443		9.12116														8.155765															
YBL067C_S463																												1.164725	-0.368877											-0.478675																	-0.730049	1.40015		0.824899					0.187439	0.22117	1.403621	0.746456																-0.333033										0.521451						1.084712															
YBL085W_S104								0.996947		0.050448	0.540899	0.635331						-0.030146	-0.337477											0.534291				-0.228182	-0.085969				1.348276		1.020686						1.144833														0.394373			-0.437494		0.000515		0.996722		0.454098	0.87878			0.542037							0.462645						0.339549		0.038166					0.125522				-0.386814	0.152663	1.117808	0.293698									-0.195062			0.079515		
YBL085W_S149			0.711738	0.51756	0.697237		-0.15493		0.554841					0.648557								-0.623312					-0.723906									0.501187	0.23111								-0.212592				0.351133			0.343634	0.973755			0.564228					-0.221818		-0.386333			-0.909954					1.184563	0.070197			0.366009							1.03854								0.649198			-0.142391										0.260599							0.58356	0.305031		-0.24438		
YBL085W_S203_T207							-2.991429																										-3.384903																			-3.526539					-4.106189										-3.459571																																																
YBL085W_S206_S209	-1.65408		-1.577846							-2.088502		-0.663265				-2.335363				-1.482521	-2.419126				-2.088397			-0.904853		-1.258869				-1.978922						-2.207719	-1.532268																	-1.952071		-2.514408			-3.046558		-1.470379	-2.009968		-1.607426	-1.374615		-1.087471								-1.631924	-1.941794		-1.251401	-2.175199													-2.487598		-1.921103	-1.680785			-1.662106													
YBL085W_S206_T207		-0.366756					-1.211081	0.092402					-0.96853					0.004823						0.079493																		-0.476497						-0.390315	-0.266729		-0.418235			-0.563961	0.764276				-0.636994													-0.459916														0.205238	-0.544376							-0.191838							-0.689317								-0.537046	-0.096631	-0.296674	-0.250165			
YBL085W_S209	-1.402526			-1.218906	-0.722105	-0.697046					-0.15405	-0.505233	-1.247792	-1.013896	-1.768131	-1.545073				-1.1447	-1.269865				-1.192024			-0.034877		-0.588		-1.255576		-1.156197	-0.614059	-0.753128	-1.343613		-0.618054	-1.400239	-0.760108					-0.967465	-0.296854			-0.664544			-0.716835			-1.151602	-2.150204		-1.550505					-0.963515	-0.778007	-0.494861	-0.620162	3.248236	-0.574481	-0.747873	-0.321959		-0.698839		-1.568606				-0.625312	-1.063559			-1.456429	-1.302281	-1.389537	-0.331844		-1.112702			-1.376504	-1.215447	-1.892294	-1.392221		-1.302304	0.432173			-1.43428				-2.33227		-2.164115	-2.042622								-0.835319
YBL085W_S359												1.996287	0.18385															1.702263						0.95065												2.55894																																																						1.645117															
YBL085W_S402_S414					-1.251697																					-0.915417																																																																											-0.733324										-0.600465				
YBL085W_S405_S412				-1.365477					-8.424799					-2.583165	-1.530541														-2.09192							-1.474744										0.196524							-0.311665		0.813848	-0.715734			-1.103931														-0.439215		-0.814701																	-0.931462			-0.867058		-0.076967			-0.288219						-1.906862	-1.326064								
YBL085W_S405_S414																									-4.146087																																-4.365975												-3.609606																-3.551864																														
YBL085W_S412																													-1.208753															-0.874349											-0.208349																														-0.648574															-0.152654															
YBL085W_S414																	-3.694198														-1.890802																																										-2.331087			-2.993279																-3.092258			-2.981144																				
YBL085W_S525_S527																								1.736991							0.490918							0.345716											0.636906					0.875852																		0.320961															0.259356												1.089804			1.179371				0.578336	0.177462							0.592586	
YBL085W_S525_S528	-5.205198											-3.191936				-4.944919									-5.623183		-4.964288	-3.163805				-5.039519		-5.552453					-5.620509				-5.212532			-5.704675									-5.033808						-5.566289		-8.718989		-4.365843				-6.823497											-5.307127	-3.930929	-3.832805				-3.985604								-6.036392							-4.470886		-5.638804	-4.436498											-5.468042
YBL085W_S527_S528																																-1.267031			-1.04242		-2.192531				-1.640314						-1.179291											-2.182107		-3.120722						-2.270654			-1.605241		-0.618094		-1.266204							-1.202106						-0.884104						-1.621611			-1.660546			-2.047951																	
YBL085W_S537_S544	0.62155											1.158148			-0.173011										-0.076067			0.792407		0.141054			0.215256	-0.385393							0.222102		-0.297772																						-0.164908	-0.489177			0.908845		0.659684				-0.314672				0.515257				-0.345777		-0.417402	0.029101											1.058878																		
YBL085W_S540_S544				2.505078	2.337353				1.790075																											2.22062																							2.398368																																																								
YBL085W_S564												5.960555																6.552473						5.65262																																																															4.90916					4.651333													
YBL085W_S578	0.910249	0.069358		-0.169611	0.274603	-0.504771	-0.624369	-0.146289	-0.522296	-0.278558		0.899035		0.041971	-0.671838	-0.489459	-1.797078	-0.154482	0.10719	0.946746	-0.637062			0.908692	0.16519		-0.035496	1.241277	0.432718	-0.230847	0.421878	-0.74623		-0.309808	-0.085861	-0.252957		-0.561282	0.392645	-0.42784	0.055199	0.106072		-0.109002		0.865436	0.251378	0.312591	0.139542	-0.375236		-0.21019	0.345286	-0.080859	1.114335	-0.543754		-0.409492		-1.130296	0.075752			0.079498	0.069562	-0.183256		-0.846101	1.368811	-0.265355	1.066216	-0.558168	0.090331	-0.187075	-0.091776	-0.002115	-1.160398		0.670069	-0.290465	1.04002	0.824358			0.962129		-0.674283	-1.247883	1.755776	0.078832		-0.233746		-0.352989	-0.081003	0.23431	1.257878	-0.238955	-0.275986	1.831824	-0.47766	-0.085062	-0.14846	-0.038612	-0.64914	0.046248	-0.217441		0.182309	0.317121	-0.369169		-0.574964	-0.010082	-1.366234
YBL085W_S626		-0.337611	-0.46902				-1.411698	-0.099577							-0.639541	-0.343275		-0.744385	-0.669698					0.855586			-0.599318											-0.784437															0.110348	-0.516809							-0.684548												-0.642588	-0.175678															0.461296			-0.73911			-0.80979						-0.910103		-0.797714		-0.45928	-0.124144	-0.306766		-0.263847	0.739529					
YBL085W_S630										2.43908									3.064227																									2.69879					2.601241						3.498553																	2.130523		2.679008																2.64353																									
YBL085W_S644_S648									-0.767299	-0.678111		2.851177					-1.115141						1.142884											2.100648					2.751827																												1.506794										0.722077								1.997846						-0.325449			0.416076													0.425165								
YBL085W_S644_T647	2.418527										-0.652422																-1.842197																				0.366469																																		2.717237								0.766644															0.494973											-0.280387
YBL085W_S655	0.591163			-0.16889	0.153567	-0.481165			-0.486478	-0.311665		0.524236		-0.274276		-0.163049	-1.107176			-0.268394	-0.79491			-0.199114	-0.582131		-0.384408				0.111107	-0.648701		-0.417523	-0.131776	-0.032401		-1.081192	0.043557	-0.569182	0.357003	-0.388362				0.377892	-0.131865		-0.136252	0.079979			0.056534		0.427938	-0.535694		-0.548917	-0.23304	-1.640849	-0.075981			0.001168	0.151293	-0.486113		-0.44885	0.832971	-0.619718	0.60054	-0.739166	0.004503			-0.627942			0.33852	-0.194872	0.676566	0.162066		-0.55103	-0.565596	-0.146243	-0.484582	-2.099641		-0.096166		-0.282647		-0.689744	-0.12096		0.898476				-0.645036				-0.312561	-0.267866	-0.490576		-0.462104	-0.839315	-0.601372		-0.068089		-0.037779
YBL085W_S668_S674	-0.579219																																										-1.107078																																				-0.350483							-0.278763																													
YBL085W_S737					0.189187		0.192438	0.844662				1.872392	2.338742					0.522538	-0.147003									1.494188						0.391055		-0.027092	0.247506				0.691507											-0.269618	0.822041			0.948912	2.244026									0.130234		-0.323438			1.626947			1.135134				1.095841							0.026996				1.644018					0.725465						1.374455						1.363282	0.107731								
YBL085W_S86	0.098765			-1.359138	-0.903343			-0.47051			-2.793827		-1.152227	-1.00161	-1.047297			-1.082961	-0.965566	0.870624							-1.108059	1.08505	-2.134036			-1.284278				-1.582788		-1.673567	-0.415559	-1.655602	-2.290369					1.121817				-1.046053	-1.283951	-1.138494	-0.542922			-1.368996		-1.281433	-0.462805	-1.434359	-1.046561	-3.405468				-0.685084	-0.392626	-3.433728	2.205568		0.536613			-0.202803	-0.550937				-0.234774						-0.687246		-1.410122		0.00235	-0.616482	-0.773596						1.256414	-1.121856	-1.232726	-0.269538	-1.504042		-1.072066		-0.50456	-0.474852	-0.663409				-1.282971	-1.056443	-1.56254		
YBL085W_T523_S528																																			0.83351												1.553813																	0.642092				0.324994		0.944294																																													
YBL085W_T670										4.485558			3.934038																																																																				5.366982			4.222679																													4.960781		
