strain	C00004	C00015	C00025	C00029	C00037	C00042	C00043	C00047	C00051	C00055	C00062	C00063	C00064	C00074	C00089	C00096	C00105	C00106	C00112	C00122	C00127	C00135	C00141	C00144	C00149	C00158	C00170	C00188	C00249	C00295	C00319	C00337	C00417	C00441	C00449	C00492	C00624	C00637	C00669	C00684	C00712	C00725	C00777	C00906	C00956	C01005	C01102	C01103	C01137	C01218	C01226	C01233	C01494	C01530	C01571	C01717	C02335	C02727	C02938	C02946	C03090	C03145	C03242	C03415	C03680	C03972	C04002	C04546	C05307	C05598	C05635	C05797	C05812	C06145	C06423	C06425	C06517	C06628	C07031	C07204	C08281	C08320	C09183	C10434	C10682	C11930	C12002	C12144	C12369	C12384	C14825	C15658	C15808	C16432	C16526	C17220	C17250
YKL048C	0.5201204567235347	0.11058039219255719	0.154822943934405	0.2121189068418029	0.4116551730628246	0.21863107486332578	0.043462153582412566	0.3719244107912231	0.7130255229160811	0.2418496565753686	0.5183374139482594	0.02794548007648154	0.0006434206863532715	0.4278107221584715	0.052202194016686354	0.14192587099579335	0.18530153765219187	0.7593718571526448	0.04653395086890519	0.21349274458183662	0.1411376274272352	0.5857419396398242	0.07854097152017103	0.13213635381564295	0.30209425931412964	0.020752958301611293	0.03279928128496168	0.4700561481282608	1.6868257361032049	1.048409029714445	0.23630075291407038	0.4157566328075625	0.0050503216880200055	0.1732985563425224	0.08425243052963835	0.2106182063002065	0.27963104254287335	0.11925186784787253	0.23578359227903745	0.01528435240098942	0.2364541110417504	0.33672451508469525	0.7930049216347125	0.10256912737626736	0.2876191388891959	0.11903731015341608	0.24636981141161024	0.9103701145638813	0.07982115276301419	0.6101579854588556	0.7696220131226267	0.08879575649685925	0.279388314013732	2.269285307136352	0.22605453983029938	0.4441412158126274	0.15793967373324613	0.06150771049484878	0.7846140057651332	0.001695333575575636	0.4081974328470077	0.27620120725450964	1.285798112368549	0.010989989852037627	0.9742196426085699	0.08675541286148947	0.3471169448331781	0.10445202759676492	0.2765520355299993	0.18200901697864122	0.08411422658158307	0.18386662088839936	0.11683537896698791	0.20708920037788658	0.07457021780724728	2.123393650429172	0.33780813277548527	0.2812053721586977	2.2384161753363094	0.2704542630111827	1.9029752519955128	0.7222873833631578	0.5045220247302443	0.8500124359556829	0.006223564205686628	0.501428840136439	0.5513094500455896	0.33613597905061393	0.03939908649087817	0.3859027811449042	1.5309808504206597	0.2538921819478568	0.2657372444500162	0.15377796916839448	0.502755220362919	0.06348414321462725	0.012561480454239014
YKL101W	0.4828263757365663	0.12397301157463093	0.10221755069377972	0.3903904639697997	0.07140762829781716	0.09037655971795357	0.5845603448522576	0.1936339272845441	0.2306044375674959	0.22578492215500026	0.2529027532658419	0.23749113375141376	0.23881156698283157	0.1856440653348831	0.42281814810925133	0.3086827876445014	0.20385670229972616	0.20231867054049782	0.06492432288129527	0.4434157226594417	0.08524228448939063	0.0382877500057974	0.2698981700778712	0.02145206886842793	0.5351263098305696	0.046129223146552115	0.44891305331472664	0.06055470872908585	0.30732129571350325	0.11080495426491653	0.11213764685481531	0.10378435610353268	0.10547178104721479	0.11388118040924156	0.042280648477121124	0.18121674591154993	1.2263425802116816	0.19368813887891745	0.37717067707277985	0.3041571783396275	0.2845833480873789	0.10162874621287335	0.22623705242261716	0.1662351100454837	0.06035525496050059	0.013621806438406728	0.008908254440504117	0.4145512902092142	0.5946251082831713	0.07820846077190632	0.017259388936246976	0.2735245097831436	0.2708204231566866	0.2579156158794768	0.032560494992686206	0.9689296098763855	0.7620740089816185	0.1600373039338087	0.04604563341331884	0.5320400910639917	0.14172626821955264	0.2067082345716832	0.5800390949447698	0.39034684152478194	0.05079392442145296	0.954436378780001	0.15365103468233915	0.5166508300604702	0.5311922913811098	0.17939728432928576	0.052503302014832776	0.010748549429578313	0.10293002573709248	0.047417920306638425	0.01567397398354803	0.31033050211655705	0.08424965818810196	0.3177239608637592	0.28334797507875964	0.23207274814202922	0.5573344045142655	1.0281862896293368	1.737377799056756	0.07593158360010635	0.030134461879177066	0.28253092091209936	0.1540492821403278	0.47058097959920125	0.16272885263486897	0.4633070631328392	0.31831124264634	0.19144487971426616	0.5437715159883983	0.41074349964420254	0.7451919543820978	0.9580553378114959	0.3006126682955953
YKL116C	0.12174546420672283	0.03386465619732928	0.03230668459216922	0.05800718780815414	0.3388151641804887	0.14428989849616153	0.9782682622654875	0.1151868251568911	0.28158217981762634	0.25342944926533084	0.3594720697470721	0.06314387634117238	0.02148832032305123	0.16338320311035698	0.2461197495029127	0.24546927324355985	0.3059487907611147	0.8250981936275963	0.1508698571947155	0.24864321516919646	0.5456141102920058	0.4850915085308679	0.7045418944394317	0.10924917280867072	0.23059027905501117	0.4944022416847612	0.2648155466890589	0.35827123895633484	0.020953498383502238	1.1397638946682234	0.08857836344171761	0.5240670758292174	0.1383129013988099	0.36508300040218256	0.06097355661475125	0.09695269582125102	0.7413973300222313	0.7693226565130356	0.05278384336871611	0.18798595582028296	0.056690253753105914	0.062030956263055104	0.24316472340966044	0.062375256121138825	0.26347682381628623	0.022580837426914094	0.3046440553861847	0.5119841920169185	0.056976355531723456	0.45964545452547106	0.4094290951449884	0.3180414887771263	0.45406344052741626	0.08844794857490465	0.4905777821597979	1.0222086229773975	0.3358146937680556	0.0003398584179186981	0.767346027321895	0.3259852835681373	0.38650900974733626	0.8218733690791789	0.44742128696478933	0.535860961235161	0.9880516770401903	0.5111807907096467	0.07155408230500532	0.24646650222686056	0.5473118594129208	0.5660791311093544	0.07368307742763919	0.3195273866675496	0.770076365893846	0.5285605996214426	0.6766370348389459	0.06739823613965362	0.19734494566292518	0.4841275211740045	0.4302415279240314	0.04461428786296198	0.042714419726646434	0.1681839339438541	0.3916814480155306	0.7838056864928931	0.9582368404295698	0.6099530112268147	0.2614019517380639	0.06758115519924615	0.1355934697050751	0.09433330567888223	0.08730318249326124	0.03855094831619965	0.4146665508228655	0.9834776746607494	0.025674158376536763	0.3844040505156314	0.17160427619101426
YKL126W	0.6898309331750732	1.2343433473485945	1.1956211880985175	1.0691478940717762	0.5317667095025201	0.23246383455739053	0.19303828832084724	0.2649975085453026	0.49957951375317616	0.7600960449169717	1.471397881465604	0.6065820641701181	0.8500810510044173	0.34888999720358393	1.393977988081511	1.9406060478627911	0.2379654581044976	0.1383359772762518	0.9886394698840899	0.26390635714996713	1.20278209337152	0.8931796309208858	0.1525048235658315	0.5635914492674716	0.4458422219641046	0.021578715619383626	0.3507879080573657	0.5314485208455129	0.13548144400404866	0.20785693893516308	0.088022743580734	0.07682952927570541	0.31684591184923505	0.2778371087509837	0.3296839805822638	0.47118141709987227	0.7858594931920238	0.27169619467127104	0.23077450171832492	0.20904433611026776	0.9306388252803484	2.606412734342164	0.026052721674477062	0.5688871174452786	1.9361071807736583	1.0222506281364006	1.327582473259603	0.17759624743911975	0.8345254809346834	0.4256507786886031	0.31760202749227123	1.3880614601003587	0.029577449610727335	0.03809764172775205	0.28820435365715635	0.3790863987501538	1.7996734834147503	0.18557661669820205	0.0924084531611097	0.2836363011677153	0.4624581373149638	0.11009539942215955	0.40247769113588655	0.23045351864385324	0.17687111563044802	0.5940582336525875	2.0892166258339966	0.3134432716497255	0.39210944181504176	0.37372663208687745	0.5542488543238713	1.0534289375781611	0.3368325722764627	0.16899146581673513	0.43195917917040716	0.07512822432604985	0.17561475117882716	1.0219686083751747	0.6264042762811819	0.5775778214412837	0.06733312154965458	0.13549073738942102	0.03769947061008238	0.1710744973388511	0.23355873636630575	1.3651803841816705	0.034066286103545285	0.6852781906741888	0.11486765614116873	1.7056061920602288	0.14698228052018042	1.387713289443841	0.18969764779786477	0.14817403463977316	0.3464022822050224	0.5362043487523194	0.04498538158511417
YKL139W	0.43370987131401534	0.5015496706623853	0.6189660160371759	0.623415263067473	0.13755078359459783	0.03017629633077576	0.1761128721346925	0.6721607084961977	1.225620366789245	0.25571796723188167	0.8484217492794845	0.33366211603860724	0.1372085759935865	0.6522949644103674	1.581451821586529	0.43878745023306753	0.05488747308556613	0.6005743914142282	0.4086753826277957	0.5046297182006544	1.5485713975807052	0.8291465512417993	0.5847868507522717	0.33333786098893115	0.8152520573173034	0.08286989044701452	0.025429463791885598	0.2076394003248484	0.08171834350958915	0.9219678862928349	0.005525215210956901	0.3184200134615258	0.2664332631707822	0.014550609589017216	0.0368376383521799	0.7197109347766846	0.3206770541051142	0.5761186029278957	0.554732218380624	0.0695137493380012	0.5427751755734589	1.7354965952532506	0.15699599149303467	0.18575606604222977	1.2408602678668568	0.8075459115761682	0.296872983983997	0.2400689575582804	0.11399859497143605	0.21423060407587438	0.2545998196349355	1.58641635752116	0.6184202528329587	0.07258924103086717	0.26202999710503927	0.529761503158573	1.5952255070283143	0.5306705415095603	0.25780595061131023	0.1634609440040387	0.41173839284735114	0.2877079990270124	0.3080009773945612	0.007313239946618588	0.8441783389617795	0.21500275720745687	1.7568401166585965	0.050406474893242514	0.11788731164207862	0.0606257883975755	0.29535039675566255	0.12613624596305584	1.28263818817945	0.11893319606220232	0.31872805243499747	0.07477313064217697	0.024017728432120244	0.6854204846738772	0.6321559561937191	0.1631978654073285	0.17595060938379103	0.07467899976225763	0.35509320974958836	0.8315540419514289	0.2839080945454486	0.4678590361844889	0.28859984691324797	0.33861259233442687	0.5545822385628368	1.0455826334767517	0.04016103081852087	0.8276011692260861	0.20690651109471223	1.0166660116283683	0.37993418418942615	0.19454307262479076	0.5089773016322057
YKL161C	0.5181031422086769	0.2968058721692641	0.5030266522312399	0.06227780984174397	0.38579886370981503	0.4813995111560376	0.26619893385610705	0.47785140696305584	1.0066395422690935	0.2099697378645768	0.008269781183010989	0.39063503349796	0.8698753316139178	0.2594619071912787	0.05178985374417863	0.11836784341873138	0.14979467064695368	0.30265701126629324	0.45742081327400713	0.15644431679197707	0.912623667447441	0.1602304894433561	0.15540900749940834	0.0072041114534650945	0.28259531046615133	0.311216785175951	0.24025299641759357	0.48492481191788067	0.4621187945348779	0.5800451155935044	0.8143009212983431	0.17509626084385713	0.3301197503899953	0.25146702778854463	0.024745820452186457	0.06724338921608024	0.5258157326794741	0.03209787285068552	1.2058713034526685	0.35097994118031106	0.8518262290675737	0.7156967732823628	0.6777290492122953	0.913265311059721	0.44005277734045195	0.4587398384241859	0.17753457326674732	0.11529859541554832	0.7308373534669373	0.5168612456849911	0.6586999148144013	0.46748076920692067	0.10765879661262609	0.325011230292974	0.07629796170592337	0.18105255495601064	0.12031025156893639	0.14551726696760864	0.37582820267179184	0.06754385073819652	0.3057061830396595	0.19689402604049452	1.0794091503986665	0.2736461803984187	0.6112179426399784	0.35356697642684354	0.6590414337448959	0.2441705950626083	0.6736385958093528	0.07368170605151086	0.01062581784437848	0.13695815827519023	0.34210295949195696	0.4069002352697435	0.17879023096832458	0.3403584177646391	0.5020518776325711	0.1762343458818505	0.5044498949204712	0.0988803889378238	0.7588305828312737	1.20699259806927	1.932972404574786	0.49261367542976253	0.09409201902225225	0.12039517933645044	0.27628507935113783	1.262782989175216	0.04424334034812895	0.003834989502567561	0.295165360840408	0.2580960991507706	0.20775773834717348	0.046123614999571655	0.8090309926551956	0.3016583858443034	1.2246918333816479
YKL166C	0.514613410891359	0.020023684290275786	0.20816334898855376	0.04969583397367058	0.11811240250306947	0.15491020700614486	0.8157649362003814	0.5240819244382424	0.5485287872789405	0.27211724516079766	0.37665281126450656	0.11885087057798788	0.28082678305968795	0.3364874457343579	1.20851933800411	0.26093145719880173	0.07565410304179049	0.4382033344141948	0.14365064958899185	0.1432819025582589	0.7720793363873644	0.4464798075764518	0.16974361791749498	0.19140564940867513	0.21608940996291293	0.48459745947950983	0.5938494225984527	0.08725417840238679	0.08561206809309538	0.6228177265834873	0.12307389078146744	0.5643923606240401	0.36538959704329554	0.053739816730077855	0.20076905815195212	0.004636392105445031	0.5494000288507357	0.06656719222275155	1.0616303653034216	0.027756793578328942	0.29339722327666523	0.4547563124657069	0.1498277135795653	0.2031576641512111	0.22831585474757995	0.11375502314929452	0.09966986126251068	0.5305551887210157	0.42666702285982655	0.7598408429015948	0.647665789063286	0.034345023442063916	0.22461548694880318	0.13074391458609033	0.20116528537148967	0.25370169550226557	1.153346920523007	0.08745131555657026	0.16431751653940416	0.04184578359295257	0.10779967955831674	0.20458291581944174	0.20126729508620028	0.3335225452645171	0.5529251346454271	0.33822925254537706	0.4791583644698432	0.25702029065464077	0.07014839546986651	0.33101734490050216	0.013838746258671014	0.16161260689039708	0.442208751411328	0.2018997130075218	0.2307771581815115	0.05471704553273962	0.06777585429510963	0.43288889529935204	0.5745099983686168	0.12697145451087907	0.12454613979686183	0.05519235597642089	0.2868711381479308	0.557425319663613	0.3930660243158183	0.31781271630522673	0.3804182390079513	0.3612630594866811	0.15631975557554725	0.7523992971942137	0.23396041104474127	0.2605869317220473	0.71514615316116	0.10074834409527146	0.1572417786054493	0.2590588257828628	0.6980078247283972
YKL168C	0.01560339554152966	0.4060243889636953	0.2092597511331377	0.24313530397471228	0.26315030435217024	0.06727810065740247	0.2431751125202114	0.3295551520338663	0.37839950009228474	0.025871965929314525	0.16607853286177907	0.27003331218525173	0.33222876847054555	0.24994799955379482	0.6354476393030505	0.28903038411013293	0.10550592565899952	0.062188589542381933	0.4018369359624419	0.06742364098649181	0.47434261046627857	0.3022943084472045	0.04491250813415054	0.42175368597857754	0.16695152303847807	0.04636744219242303	0.38911458173405905	0.2727285038560689	0.14561480354829567	0.002564746525009598	0.09760223016430672	0.028246074508780767	0.11032169457694897	0.35843976272085315	0.06390637824792719	0.2633695471967174	0.9684430174698551	0.014711741906288309	0.05214139688662356	0.010354339516734312	0.14721079991703623	0.7076511099564873	0.35448407149213174	0.21406068916220494	0.6505099396217917	0.323457329822629	0.02148974160774953	0.4604635607447719	0.3066760586506579	0.0344267917877262	0.25159213424940796	0.4384992028077664	0.07293113806762729	0.20820165160489587	0.13064366698998423	0.8289791952721004	0.6796882091846311	0.20385227213011334	0.07387428096508242	0.4016318587123501	0.17536065202590556	0.4995883747001225	0.5324264821205753	0.13584931672020847	0.04439575878974189	0.6907554118995406	0.4716935485575778	0.2946824504483709	0.08015271843599955	0.08126361351990823	0.28158356451203465	0.31187168620457095	0.27113510496721155	0.03776838023362838	0.11318059825024768	0.21792986320668872	0.13506534590392436	0.35545904799837125	0.3006468967738163	0.22931016028181928	0.2531037630690908	0.18474807065045884	0.11405999190880606	0.07563929257550053	0.1259647447766732	0.16804985867559596	0.3407743304268509	0.06339158948386886	0.09145302927939733	0.5282244970524798	0.13622842948288563	0.3163895756664879	0.12065483375857061	0.07564280867922654	0.01183805597987661	0.5586196565946463	0.29226353355310114
YKL171W	0.3482859537047737	0.31966110261060476	0.23773127004920483	0.604773324576205	0.1893037010167074	0.3096792646311747	0.271905012952357	0.20070104593701069	0.24889427119594487	0.17922972202679868	0.40831161881398764	0.04081365969053449	0.9116267868935477	0.2584204637251372	0.15268877137615608	0.5628957350883355	0.09093262109287822	0.38799976970041034	0.04429786173836347	0.12955267353729083	0.04539933166152958	0.7836597413887822	0.05531579070527659	0.01545021585574613	0.09937086032329809	1.4166021904461108	1.196303599831885	0.16210929446019284	5.639959627945501e-05	0.016942249665662323	0.22249673020536953	0.03340040633034333	1.1829698081140183	0.3180125917646762	0.10246434603842142	0.11720192447597767	1.1411551924142356	0.10682408244337793	0.7788947523064039	0.4915069704187748	0.06260046436321196	0.7969818181675861	0.022226954462925254	0.751932249376063	0.01676957405030305	0.3364134251794063	0.02431680187917381	0.9865925116721109	0.7898637425069098	0.21883361375297858	0.03536715322499934	0.039150218914307366	0.27653676760938145	0.01573228042710982	0.3246176382145268	1.094873843128748	0.05485891881417493	0.08006261912440693	0.1578102987601796	0.6246545687884346	0.23799553459160105	0.09781631844055433	0.18844529424292472	0.04203235899673419	0.07118038207686189	0.903186144719787	0.4264844394172736	0.9266924840873261	0.01316815750839763	0.5636521674509039	0.5797980254944773	0.8103707886142572	0.3904705143407541	0.7692594209602321	0.07223732112840847	0.00894170527411764	0.022614921770397693	0.3463564218132892	0.32705499326801646	0.1358006592531305	0.19244482485602746	0.16140002158309524	0.1421871378423782	0.49929199016029935	0.3916177149930763	0.427959251068311	0.011339808752691798	0.2207382766771301	1.3348722210368922	0.4533560652332087	0.04128229048890095	0.3972274254803796	0.08738684084453219	0.22337247791631307	0.0650345586583577	0.9391429376367665	0.4445172788639423
YKL198C	0.1537206308797795	0.4225681417416216	0.042602971198948916	0.5880092292820229	0.14499199636786486	0.14119546925223617	0.5077845080546273	0.7690110556777492	0.10929390656919007	0.3778247584422954	0.36361621554868473	0.1611856762257101	0.21112295762779537	0.12877893400946513	0.6988595699030451	0.5094102144306768	0.2909299999547848	0.05496823653561675	0.18609708877813055	0.15558163283086646	0.276088347650894	0.03749754985291609	0.08578687008528356	0.3977907439624744	0.2987847631448606	0.5404218358928715	0.3829131620613853	0.1466875957765503	0.18555296807202754	0.09750767881151043	0.02770168134467886	0.0974000033014375	0.42591913452628	0.122966486113493	0.33322815800109246	0.22320183304871238	2.1236352166957833	0.09137660019681729	0.07955354079649357	0.03458788962608941	0.3651982064826623	0.9949940602202767	0.06701314005052646	0.1130518858857548	0.5477836462813537	0.1935391974718163	0.17842813990598516	0.03676284329553136	0.6533047548070294	0.5152415335594731	0.42985154951554094	0.7000933390650541	0.15352904694053948	0.18410336270969307	0.40749292548181965	1.1770650830183724	0.593172421201498	0.28489097547627534	0.01731262299104218	0.8143083111257559	0.19035969624768806	0.10875659994544778	0.40101025125822554	0.7346427556734498	0.1798480202603364	1.5642784673225014	0.8213407736103979	1.0357179719364518	0.01824070413401857	0.3222318637233437	0.6635405562153309	1.3978507750825204	0.4598491560378378	0.4845148069466303	0.6140297174432043	0.10919521604451007	0.30411832025929086	0.5561715063695591	0.19323526768716418	0.49098285623429444	0.07918896735859145	0.28742634570750936	0.0813301699563383	0.09336794994604625	0.6461691671232199	0.059618500468848624	0.002098564044132613	0.3484136021164425	0.3547217603025764	0.6251434028021919	0.09998052829413184	0.4771979548056845	0.02195990026659933	0.17446954636457007	0.27812986884966984	1.5318725282667265	0.29694001067432246
YLL010C	0.2991647615162109	0.08291325057294754	0.03753326659082096	0.10964182518084527	0.20318737920149138	0.4491808182117709	0.38664202419971017	0.010601552267101133	0.40411455988071315	0.20271622602571834	0.6737989441145257	0.2473694104819344	0.041026920133119885	0.18573890045617922	0.3874508143783748	0.6095770701839198	0.19096427251198742	0.9560861949154037	0.006574832270493901	0.2059750842556001	0.5879952541439087	1.5331779578476779	0.4192582057997642	0.38037755146028157	0.3825038844859052	0.642435989431297	0.06797795255787226	0.16911095822887867	0.06971850250194699	1.2822322745822659	0.36510422735250203	0.66842686369299	0.658136489176119	0.6337379771658957	0.20994641160718214	0.10107285697332602	1.4898322411371074	0.5615063025149793	0.46511478766921033	0.22457517341452174	0.26188785643292084	1.2350711359111655	0.09828952743887953	0.04714498260721733	0.6766850752419937	0.13271279996658664	0.10447666630966394	0.5047912886603452	0.39962182773015514	1.0339676664730375	0.20149675915952686	0.7363036840647306	0.4020043681578567	0.08633845341609381	0.35621649828667257	1.0348439158853913	0.5243541382360896	0.1615312826473006	1.2025052829886467	0.3083739716819197	0.1443279735472473	0.6674931662492454	0.06958629959498724	0.15260175482444566	1.1196766896576413	1.2121642946942641	0.8095150562456039	1.228676991449543	0.7021500507714838	0.4887581523960798	0.2337020809938004	0.16795684261240498	0.10058182154004033	0.18693221316911315	0.488698707564747	0.024611491771558996	0.20604178481651322	0.17462849967102767	0.22327468793465244	0.2022028352993675	0.5355197029398646	0.881875701539489	0.09850443075397959	1.1625945962338677	0.6204558235581195	0.6205148195815108	0.10341688274292446	0.39126704463847584	0.6125214593164465	0.23346194487037752	0.18390879663527115	0.023934934247355377	0.13721740421661904	0.7528166277285742	0.11711250563628706	1.1958569001662362	0.053669346562079334
YLL019C	0.20822683648791684	0.5441046839267502	0.3354548299292867	0.585701374619534	0.08856704998168766	0.40538756329946163	0.410698513632893	0.2748923812705879	0.648490152434565	0.1744934801013689	0.044864221722510755	0.21701849019580532	0.29315386882148387	0.1507518761130705	0.9842218118820432	0.6162283327150794	0.07533084006672691	0.6753751046278827	0.3343702973033348	0.13327932916095836	1.0512598616602995	0.15474976883105307	0.27671822103237237	0.36370142622686885	0.07323548774515193	0.017133724958667898	0.4028292900698517	0.07594886050101395	0.024695858215621286	0.7519968134211628	0.3262092381998657	0.26343170222778534	0.18724804402700088	0.126094954758157	0.2182934863619848	0.3949340763879108	2.0044384154789348	0.42864041255489815	0.718671018101682	0.48596700757772665	0.05771759896064585	0.25807034060622513	0.09828019233797758	0.23477119176551658	0.5638149948542803	0.30215880118907773	0.3874796659613759	0.5758943695800552	0.48945545107463395	0.5366052928425057	0.2970824511699102	0.5273078706495268	0.19530553864916866	0.03666475950440556	0.007029611791792845	1.0695929771379733	1.076429523684117	0.08278460237233184	0.5546565941638406	0.5409704689156758	0.08708097418082794	0.13509780635797247	0.2393696190929182	1.0523997323765313	0.5853629394226301	1.3261408820192955	0.31361915156537745	0.942708764211171	0.35460748239181417	0.24009871675184466	0.5019107649295383	0.1827836463042478	0.16779362462168074	0.08075041064555766	0.03129161963715149	0.059285185817797334	0.0807117487316688	0.6460704748722971	0.06376853445477904	0.3960759888047857	0.11286203816620448	0.19255069976698125	0.07353521885855285	0.6684971932543253	0.1554067205095638	0.10444852130896265	0.20050632760391685	0.3943787277831564	0.01101400521337989	1.0362149011774613	0.19717765828770462	0.13249304933222364	0.3658179446016877	0.5661589131189126	0.06040808757709072	1.3106089400737782	0.003720785696328721
YLR019W	0.38766997325817387	0.004416039445036546	0.17278567429784364	0.35595313482372554	0.2636402511311665	0.1749967809789636	0.03192272074288638	0.6693399713766054	0.06874363251775051	0.15867937793827502	0.17579032221811147	0.0073370540102321025	0.15400321845519993	0.06921851542573507	0.5992060330884159	0.0002492629421913246	0.07453382477054848	0.6785335381443609	0.11706868437572376	0.020220397820345126	0.3050810201958925	0.5558530413837282	0.31126743264559764	0.2989486635949794	0.062149341896981014	0.3362108246309536	0.34289061615958194	0.3470777243009957	0.9607506613145917	0.7328682973152849	0.5551222282627798	0.2657275865181915	0.37369581675032315	0.25438137027508845	0.47389833964223704	0.19267504109219413	0.43071128053032876	0.12829696222801118	0.426148856340465	0.1083097735586756	0.3209106681576365	0.757675020767977	0.20176918676553118	0.15387368909001065	0.1546559089008156	0.27651206542031226	0.10893350578832256	0.06042179485193422	0.6320528624714988	0.453411227155906	0.25887007915342436	0.20863042011442828	0.3595100082387538	1.132341645453565	0.15170795030989181	0.5995433697782344	0.33073243802619445	0.22585595764412572	0.6458246051289279	0.24479398416117937	0.49780600123646135	0.481352825530588	0.29524081140500713	0.19480765864789032	0.6708978353094748	0.3114477563605133	0.6673306527029692	0.4898900707906433	0.0020710984706655555	0.4541986826291432	0.0710681398640359	0.02109395204408987	0.12049202744542	0.21417374926347033	0.13858594509048472	1.060790486468236	0.11113695517305958	0.28879673609191225	1.2717239023843927	0.22736500915294733	1.4167259187429222	1.208539229861898	0.41370487043398274	0.45667479542573686	0.11528912436536078	0.3082962255173555	1.1463640233323669	0.06203335507519714	0.7135232883181339	0.2925337701609815	0.7756824488390484	0.3189960586378315	0.02590951062863589	0.2946825064302615	0.6794567753254714	0.27328273926569374	0.28300239434502605
YLR096W	0.034342316770976294	0.12547924107817093	0.006700887153979637	0.043710609981672505	0.4040315223824904	0.47914814783528314	0.6611411611098219	0.04916559438999912	0.23747943768993152	0.3071013794655275	0.12168663869814922	0.6619044059298594	0.3251666524734319	0.1478922498796597	0.2764786244498115	0.048630183961423934	0.4259813004689147	1.1587211681841638	0.13128763778235658	0.23151296121425882	0.14098011459656046	0.007292508429819045	0.46446806411068653	0.5699080748262044	0.24350680374302447	0.2682767148190952	0.14302636276329275	0.3394969697875277	0.06370876229965863	1.0935076375811217	0.025553303824445865	0.7499970845473529	0.1806385552663044	0.5322239477437039	0.8939009474083228	0.17487368068044803	0.4289603478817275	0.3898476899794145	0.32660984575058605	0.2895566242998977	0.021382945051176425	0.5567537642362288	0.10449990857200568	0.25723641280705234	0.524354199883979	0.14627622106378518	0.20542815627902034	1.023561134091261	0.4748143460193689	1.1573951581103596	0.1051962130635274	0.8373276431800423	0.3611968527365379	0.10528368873775441	0.25712695550479814	0.537364026070051	0.4009288802632829	0.10063050176625608	0.6698214498397032	0.43071983448031415	0.46608057367285755	0.8289055931416682	0.008274632100269214	0.248658091331199	0.9422534051081528	0.3135804202641449	0.6491499977794777	0.5660571242500712	0.17619922443368202	0.25194287977027147	0.581230530458711	0.11107485356351476	0.12938584027958966	0.05085345946551667	0.48955620407628164	0.005547211072627317	0.2718002287739098	0.14212449792948745	0.1743961302279022	0.025585990472549225	0.027740427443214505	0.035552264834333186	0.10666550756824013	0.8504117772331854	0.21569095590676704	0.0053723760912662705	0.05530352478561218	0.20160798408669986	0.6603224251487704	0.18663713130167586	0.06887091264406936	0.10056640806559014	0.4710522860881071	0.4338286004109818	0.19965816677662598	0.6673038280061243	0.649318781929039
YLR113W	0.10141328947401267	0.7729052743260496	0.4399242342659192	0.6863939034831048	0.35833657490122656	0.47009936320212825	0.08220295576213069	0.6813903314806329	0.640510053852718	0.12875004348487062	0.2545401839937023	0.21322216069338834	0.15014427571158612	0.031615764223652226	0.8838263123464958	1.3376266725078856	0.08804278834261331	0.5207904446356314	0.549654930062353	0.48246719537246163	0.4883371107221093	0.011405915482290238	0.2878924020953121	0.2296281400325398	0.5566343396829934	0.6972853797107843	1.659472523118519	0.3039902555715428	0.09381435423070278	0.6831677879549364	0.06706562117912251	0.20980326347269412	0.652497674507589	0.006310881873041685	0.051350463542823466	0.09635869220320828	0.7822414386379704	0.12601200670859544	0.26077893223383186	0.046484559912753735	0.04516449938411733	1.2087883869106844	0.1280237182280544	0.2532688740050732	0.6824000782214155	0.4093306540528287	0.22416022400446034	0.37378887239698116	0.10070197959321753	0.318406721110875	0.19694495772308948	0.2753531111918948	0.2155457945030207	0.13289770108267882	0.05464291174658332	0.5090898681680571	0.9472228310099845	0.10250716984469654	0.48834268947294796	0.09459564580816733	0.22810353536261668	0.6797582395059174	0.23241658615477218	0.31710909383089436	0.6429760604447669	0.45125517182690034	0.9276447156549715	0.017726922960770122	0.04436553560158629	0.14229971737653752	0.40006765108371795	0.09156854657005623	0.34684116371032797	0.3984027148656349	0.02357761300934702	0.15658592877872485	0.19550430242563605	0.434682225079368	0.5662728800165355	0.46851881001543905	0.24079400569801312	0.26660673077706554	0.004093463468134773	0.46690704659210747	0.002983323775288149	0.09901158404105084	0.25390924887270316	0.2591314732733389	0.42535182363574664	0.4828911381862367	0.19458944655307078	0.17437523543605615	0.37561815061195136	0.1135886684253625	0.08556972808106653	0.4379072626772492	0.07835450599026322
