strain	C00004	C00015	C00025	C00029	C00037	C00042	C00043	C00047	C00051	C00055	C00062	C00063	C00064	C00074	C00089	C00096	C00105	C00106	C00112	C00122	C00127	C00135	C00141	C00144	C00149	C00158	C00170	C00188	C00249	C00295	C00319	C00337	C00417	C00441	C00449	C00492	C00624	C00637	C00669	C00684	C00712	C00725	C00777	C00906	C00956	C01005	C01102	C01103	C01137	C01218	C01226	C01233	C01494	C01530	C01571	C01717	C02335	C02727	C02938	C02946	C03090	C03145	C03242	C03415	C03680	C03972	C04002	C04546	C05307	C05598	C05635	C05797	C05812	C06145	C06423	C06425	C06517	C06628	C07031	C07204	C08281	C08320	C09183	C10434	C10682	C11930	C12002	C12144	C12369	C12384	C14825	C15658	C15808	C16432	C16526	C17220	C17250
YJR059W	-0.3455099954972735	-0.13423383665399838	-0.023780907620464906	0.018847599707618325	-0.014170659260008295	0.10777993131493113	0.6802983500425736	0.1898805925359437	0.28171465797715434	-0.1439003308336758	0.4856380559537917	-0.17533085075108304	0.0789998312753945	-0.07063572867062592	0.46275551517686364	0.014626624833863788	-0.1782188099227523	0.21405633928763773	-0.07915115097996148	-0.2302953717084657	0.10395226591726846	0.32673057419895624	0.14161820381736365	-0.308693555165267	-0.3552213307515921	0.2410395815713456	-0.06363581490642561	-0.06006276015465062	0.003159264358209443	0.20873512470692912	-0.07867039776866394	0.05075949905181398	0.25031068914625265	0.045053400940176284	-0.12480737263022823	0.16545348514630095	-0.2763178681217098	0.09280351243412054	0.584125468592334	-0.09590721229812715	0.10132114271897642	-0.41942151003115885	0.011012761109316371	0.05703132896012042	0.10023292715766627	-0.09461335043132144	0.08057896333852238	-0.19348107473028742	0.45504293478236413	0.07931404760657337	-0.2552230497454268	0.08119615471825894	0.31108063205669345	-0.027916169024153767	0.09394976515533598	-0.12999000072131023	0.36809399170346235	-0.08152694943283813	0.2985741214649352	-0.01678689135696311	-0.07012900014549138	0.1444651220921757	-0.30329183611016675	-0.03583406627773591	0.1704535442058151	-0.10269103808255964	-0.3233267997317698	0.09910449775471128	0.256717607181036	0.22279965177576355	-0.15698206570620477	-0.05069834679268706	-0.15583470147688777	0.04009905751692652	-0.039231109113516544	-0.040874926624399094	-0.08443714978854544	0.30732747195380544	0.18120788927433773	-0.1909069309162634	0.021578722501456135	0.10066282036744399	-0.1294696772072842	0.008934711688710528	0.155368212221018	0.4690904235589394	-0.03840673629333058	0.41100638365335146	0.4626252067057259	0.4820720985394543	0.08172196591966754	-0.19148820157034793	-0.357072818638097	0.061019287674880206	0.0274949306397312	-0.12043097869165997	0.23110900368503492
YJR066W	-0.212246049591235	-0.2991065900530002	-0.09750139640079905	-0.17580899262840718	0.030223165939004176	0.4209454348358479	0.234512135369093	0.13784816918472764	-0.3124746666649203	-0.21703903064153832	0.24108600567293725	-0.11798698307372786	0.09524387343733955	0.25033379299704506	0.7638558684200375	0.07426452708857514	-0.09940368217661502	0.8017029120943274	-0.27983284657691276	-0.2089912875800736	-0.4984707070849411	0.10609008501910283	0.2910842112611792	-0.02302701944643923	-0.2826020703038251	0.1408818324840953	0.18862719519874693	0.015221764989526071	0.04032445229174958	0.9145682267824158	-0.06665559005920133	0.4615706863692674	0.14262435388542938	0.04730066424694992	-0.09174981219478898	0.11911925990505196	-0.4742729032192588	0.2818117108664824	-0.0529565868371063	0.11143386367622383	-0.07129221351730113	-0.3702170409471334	-0.004221125854643168	0.06197769701768635	0.1657227525168406	-0.17021560394337099	0.0717342465299204	0.2428815150813767	0.09910810079649288	0.8292572939151084	-0.21743588933693808	0.10355577792822532	0.254696255970706	0.03857275704558201	0.14317097735462192	-0.35246082447492805	0.7000906653076548	-0.01651476489882221	0.6148685112419398	-0.03504702980736929	0.02818982751815234	0.5904644880908977	-0.20642633573640096	-0.14417582534702383	0.8090512123672612	-0.20396487608400038	-0.20270274801095706	0.19295226490957643	0.1793562213362799	0.2627519944785082	-0.014162758544458837	-0.06605959050165125	-0.16346919354061415	0.07928679442901511	0.12400591061113986	0.012096779495040663	-0.02414167299645298	0.4845389509049326	-0.6073818294168559	-0.3872457492014478	0.054721192622864984	0.020889704746819615	-0.19347458213670252	0.6572720320956413	0.19936280357287814	0.15163709692336175	-0.09293244407561238	0.24469531737463468	0.545198739486302	0.6204205301588117	0.015079747716829128	-0.1038210040232955	-0.28220240444451816	0.4197704274194829	-0.12193657279276841	-0.19224257010225027	0.03433187836763585
YKL048C	0.2903286107235347	-0.11547251119255719	-0.0032135759344049837	0.11552260915819713	0.15677072606282463	0.24743050786332577	0.4623023814175874	0.23872819579122312	-0.2773400369160811	-0.2087339625753686	0.4146686959482594	-0.01827677007648154	0.04694224868635327	0.3010659031584715	1.0264936059833136	0.12833753699579334	-0.22197455065219188	0.5183616071526448	-0.02870178413109481	0.10244630758183662	0.11698250957276476	0.3600784396398243	0.02654217252017102	-0.10288948518435703	0.15747257031412965	-0.06159507469838871	0.0066095667150383175	0.17655151812826084	0.019047516103204914	0.762484020714445	-0.1076180480859296	0.3281652998075625	0.028615287688020005	0.01435963034252237	0.02054987152963835	0.19737734969979354	-0.6572239685428733	0.12961329884787254	0.06614918872096259	-0.01853259640098942	-0.1554509679582496	-0.49356788408469526	0.013620450634712504	0.034248152376267355	0.03040206188919589	0.04034137684658391	-0.23472405941161023	0.3883671105638813	-0.1471681247630142	0.4838416444588556	-0.09480619487737327	-0.22445623949685925	0.174798607013732	0.033416436136352035	-0.12164857116970064	-0.6000881418126274	1.065062205266754	0.06956375049484878	0.4965833407651331	-0.17496387742442437	0.18439724384700776	0.28821953825450963	-0.08211647263145128	-0.04762797785203762	0.7558899686085698	-0.32373247186148946	-0.5108374428331781	-0.1527254544032351	0.22592867852999932	0.09650346797864122	-0.27988515358158306	-0.20789449511160066	0.1584072439669879	-0.06738542162211342	-0.11593307519275274	0.03699497842917179	0.09273089777548527	0.36050790484130235	-0.3929380813363093	-0.030843369988817315	-0.09017993700448727	-0.09499696363684235	0.16061924473024433	0.5026182149556829	0.036350904794313375	0.34240750213643895	0.19485978204558962	-0.30555975905061394	0.05341140149087817	0.6486751341449042	0.0654450714206596	0.00109466594785676	-0.1240833845499838	0.10003861416839449	0.04083633336291893	-0.35354425121462724	0.05437898945423901
YKL101W	-0.28790471873656626	-0.04595493257463093	0.12708037469377972	0.11107567803020037	-0.08718639229781716	0.020207716717953572	0.7677026211477422	0.06275083928454409	-0.11089783856749591	-0.19812505515500026	0.15174950926584185	-0.13536907075141374	0.33010731398283155	-0.0453746103348831	0.6720630951092513	-0.1598069746445014	-0.20640922129972616	0.19772610054049783	-0.09306280288129526	-0.19883562265944169	0.05473983451060939	0.2652936830057974	0.4213062180778712	-0.21277337586842793	-0.28660600883056964	-0.08984975985344788	-0.5797403443147267	-0.07583762472908585	-0.19881454671350324	0.12300004526491654	-0.07046318885481531	-0.12807331810353267	0.0325520800472148	-0.04108532340924156	0.08513069952287888	0.21188518791154992	-0.6420197002116816	0.29452482887891746	0.33555668907277986	0.03244937233962755	-0.011580526087378928	-0.2762795852128733	-0.12027429842261717	0.2782855740454837	-0.1833593579605006	0.021919673561593273	0.024152742440504117	-0.31559204520921424	-0.02222364528317139	-0.00905210222809369	0.04211978093624698	-0.10934652021685644	0.15658776715668657	-0.2617800878794768	-0.13887238400731378	-0.6349334418763856	0.9061673029816185	0.056503184933808674	0.14241362241331884	-0.3069025590639918	-0.16316419721955264	-0.060627489571683166	-0.09049550194476991	-0.4184343595247819	0.09578552842145296	-0.502009976780001	-0.30797948168233913	-0.14394114706047026	0.12272608161889023	0.14900811532928576	-0.27529620901483276	-0.16214433557042168	-0.15272866673709248	-0.07217224169336156	-0.20221907901645197	-0.25145604111655706	-0.06722897118810195	0.4273259128637592	-0.42682090607875967	-0.4143924521420292	-0.42478592251426556	-0.4939284656293367	-0.13652221005675597	-0.15839952639989366	-0.10363548487917706	0.12191553291209936	-0.11247199285967222	0.40905421859920127	0.009807393365131034	0.5062204241328392	-0.22264275864633998	-0.057421402285733836	-0.4960102079883984	0.27969409964420255	-0.05568364738209783	-0.4986437408114959	0.17101307829559534
YKL116C	-0.13283141279327715	-0.09190046419732928	0.11525362359216922	0.26575296680815413	-0.32038819118048867	-0.13221807149616152	0.28497422473451267	-0.08293976915689111	0.20612662881762633	-0.0015431677346691708	-0.20566304974707209	-0.09020246865882761	0.16963365932305124	-0.06516658288964303	0.6543016245029127	-0.12131997624355986	-0.0996194572388853	-0.4837304436275962	0.0019953991947154748	-0.27228368283080345	0.4243511382920058	-0.08654366953086795	-0.01792079243943165	-0.22710154719132927	-0.4264143549449888	0.030972811684761237	0.2927436176890589	-0.34111323695633483	0.06575613538350224	-0.7112571546682234	-0.09290661844171762	-0.36562326782921734	-0.0528522806011901	-0.17099962640218258	0.013407970385248755	0.24651799482125103	-0.13332120997776875	-0.09945961751303554	0.3572252356312839	-0.36207023282028294	0.00786431175310591	-0.46113474726305514	-0.06351546340966042	0.08294036187886118	-0.24733803181628622	-0.043149238573085905	0.09787806738618471	-0.7031082180169185	-0.0003398915317234519	-0.42428109952547105	-0.2277907141449884	-0.4202991437771263	0.09305997647258374	0.11414959757490464	-0.4499246141597979	-0.001859179022602575	0.9537743187680556	-0.1020494715820813	-0.4323399133218951	-0.07026658243186276	-0.36293969574733626	-0.3655134790791789	-0.35056761196478936	-0.09607480076483893	-0.6561557770401902	-0.11723231029035333	-0.4728045493050054	-0.08480041222686055	0.4813684134129208	0.03670406189064555	-0.3162757794276392	-0.3364142746675496	0.09848179089384597	0.10139038362144265	-0.5759349498389459	0.10194202413965361	-0.22591081566292517	0.5447826011740045	-0.4372614189240314	-0.162790810862962	-0.053122063726646435	-0.18163923494385412	-0.007250753015530603	-0.8139706154928931	0.028687313429569775	-0.3494256472268147	-0.05558237473806392	0.15183667580075386	-0.07423868270507511	0.08267345232111778	-0.028166915493261238	-0.24918566468380038	-0.29043317817713454	-0.2598855996607494	0.003734651623463238	-0.15374292548436863	0.21419882319101427
YKL126W	-0.03019257582492682	-0.10566266565140549	0.1503004420985174	0.03080715907177614	-0.13375059649747992	-0.15496986455739054	0.17580247032084723	0.039399888545302575	-0.15644552024682384	-0.16285323208302838	0.021289511465603927	-0.3546792418298819	-0.20625483699558267	0.030254520203583962	-0.5016109369184889	-0.14700388113720905	-0.0934150998955024	0.010972058723748207	-0.08553590611591	-0.2798397738500329	0.18293541137151995	0.061358885920885786	0.0322811475658315	-0.10132107673252846	-0.3149458290358953	-0.3748661546193836	-0.6103758870573657	-0.12183444415448724	-0.06758385300404868	0.019183817064836933	-0.121815688580734	-0.2979245892757054	-0.10864616015076503	-0.13645670124901627	0.3540297905822638	-0.051153779900127844	0.43719541419202385	0.07606246667127105	-0.10769781971832493	-0.19664397088973226	-0.08635663828034831	-0.4804759016578363	0.005315996674477061	-0.24534063755472132	-0.4791997102263415	0.09335175013640064	-0.26496058574039694	-0.20005579243911975	0.09435551693468341	-0.25822197868860314	0.10407536349227124	-0.1668146608996413	-0.10282130661072733	-0.03222667672775205	0.15184879265715637	-0.0587151362498462	-0.12798003158524962	-0.10947899430179794	0.011259736161109701	0.017923856167715302	-0.23075031768503612	-0.22724084042215956	0.21720626813588653	-0.39315284664385325	0.01965246836955195	0.26479560565258753	-0.5732256511660032	0.12512541864972548	0.33672678681504176	0.07070003608687742	0.10285301632387128	0.37909349057816116	0.1913196602764627	-0.19014317181673512	-0.027147295829592855	-0.016164423673950164	-0.13533693482117284	-0.4809167076248253	-0.30222241728118193	0.16517700644128364	-0.15808758354965458	-0.245492431389421	0.03855821361008238	-0.1357232023388511	-0.5045848066336942	0.06851427218167039	0.04939442089645471	-0.07310838267418882	-0.2783190448588313	-0.19151839493977119	-0.18809108952018042	-0.10954971955615905	-0.4277770227978648	-0.08805532236022684	-0.1441669792050224	0.19141065275231928	-0.1482674574148858
YKL139W	-0.6392896993140154	-0.6344556726623853	-0.2660968130371759	-0.1926336330674729	-0.6901603935945978	-0.12800697933077576	-0.15313134586530752	0.2889577365038023	0.20647700921075518	-0.38683143376811835	-0.1191409742794845	-0.7073727970386072	0.13095400099358648	-0.7508225504103674	0.5770064074134708	-0.9610797932330675	-0.4706472600855662	-0.7718697904142282	-0.6005268016277957	-0.6163251302006544	0.5368525324192949	-0.12315327475820076	-0.4630819477522717	-0.9853410619889311	-0.9323710913173034	0.12650688344701452	-0.6169582822081144	-0.7298551593248483	0.039587103490410856	-1.114034879292835	0.022633558210956903	-0.5533432534615258	0.011034744829217819	-0.6855390925890172	-0.4054773443521799	0.10179226622331544	-0.41228861089488583	-0.4521852379278958	0.9420204186193759	-0.5220483723380012	0.25268426842654107	-2.1574742037467494	-0.18606005549303467	0.12671262604222977	-1.3548320351331435	-0.6742462435761681	-0.9246762179839969	-0.4952494354417196	0.13761448297143605	-0.15027844792412567	-0.1274810746349355	-0.97714937252116	-0.16650025983295869	0.027273606969132835	-0.6545292031050393	-0.178321114841427	0.7333134989716854	-0.08925990550956021	-0.5638325396113102	-0.1686878759959613	-0.9178487748473512	-0.9769762820270124	-0.13085164539456126	0.12235359805338142	-1.1142961409617795	-0.3494589697925432	-1.8903104383414036	-0.35687361489324254	0.16628633164207862	-0.1437456603975755	-0.5262037482443375	-0.7337118719630559	0.07732284282054988	0.13432120806220232	-1.0083623324349975	-0.04156775864217697	-0.5873412564321202	0.25824225032612286	-0.7417753381937191	-0.8054899634073285	-0.14280823838379103	-0.17343837676225762	-0.24016823674958837	-1.1264353909514289	-0.08907547554544859	-0.4021048151844889	0.289830800913248	0.17058825066557312	-0.02610198943716313	0.35983776052324834	0.07159212881852087	-1.071570821773914	-0.41929832409471224	-0.8265933966283683	0.0738587988105738	-0.42257181237520924	0.6185508803677944
YKL161C	0.11243566420867693	-0.2999429701692641	-0.21897289823123994	-0.36658440184174396	0.278501299709815	0.3334826491560376	0.19814840614389295	-0.00115786096305584	-0.8444309612690936	-0.2534195508645768	0.01695914981698901	-0.28199947749796006	-0.24694628661391776	0.1539654451912787	0.057994352744178634	-0.29059485741873137	-0.16159375464695366	0.5400443622662933	-0.29034117027400713	0.11969955879197708	-0.9936265004474409	0.2978938124433561	0.18742147250059166	0.012405835546534905	0.21623026646615132	-0.31013232217595105	-0.34561840841759356	0.30244997491788067	-0.32334573153487794	0.7520833815935044	-0.308256635298343	0.25586942784385713	-0.1613266103899953	0.18852608078854463	0.15553969045218646	0.07457590421608024	-0.5843921166794741	0.19420414214931447	-0.5394612184526685	0.30602831518031104	-0.37770957306757363	0.7314786812823628	-0.18152779221229523	-0.22952415905972087	0.37159162834045195	-0.1925107904241859	0.07501948526674732	0.24675914941554833	-0.4157499594669374	0.6073682016849912	-0.1765330598144012	-0.4169113122069207	-0.1503310656126261	-0.339468638292974	0.11241548870592338	-0.5055738999560107	0.1379968785689364	-0.06089714196760865	0.46392236167179185	-0.1628972902618035	0.2250432350396595	0.3816439830404945	-0.2809395393986665	-0.43136394039841874	0.7350474816399785	-0.33436071942684353	0.6439739407448959	-0.1688933090626083	-0.1354436768093529	0.035520921948489145	-0.10213595415562152	-0.06867033672480977	-0.26233918149195695	-0.19863290226974353	0.13708938796832457	-0.3077600227646391	0.30508412263257106	-0.1439362048818505	0.27119164907952886	-0.1613235589378238	-0.5840660768312737	-0.5285666990692699	-0.20574916757478617	0.5709905784297625	-0.09279399802225226	0.15434312933645045	-0.16842359735113782	-0.12520892917521598	0.01491698765187105	-0.04253949049743244	-0.291536833840408	0.43584036715077057	-0.1142069673471735	0.21297936300042833	-0.16773187365519557	-0.34011072984430335	-0.6229765683816478
YKL166C	-0.628046090891359	-0.0032592047097242116	0.3237912169885538	0.21736647502632941	-0.08767628350306947	-0.14011939700614487	0.9082698412003813	0.07644792756175753	0.5373848482789405	-0.10255104783920233	0.2505190317354934	-0.1688243484220121	0.46546765205968793	-0.1450361777343579	0.8679100889958901	-0.17361525219880175	-0.2410020810417905	-0.4739732414141948	-0.04872196341100815	-0.3854833775582589	0.9310724973873643	0.42205831857645176	0.22220404591749499	-0.39861223740867513	-0.5772224509629129	-0.0588571315204902	-0.6418833905984528	-0.07691040340238679	-0.12184696209309537	-0.5879806995834873	0.05690191778146744	-0.56354735462404	0.08411103404329559	-0.03351614426992214	-0.3410839651519521	0.304462631105445	0.1371770558507357	0.14739498222275155	1.1041569313034216	-0.20573525057832892	0.15339354827666524	-0.9272543774657069	0.005941377420434685	0.3832531951512111	-0.19977228474757996	0.22778839614929453	0.06566139226251068	-0.8384796207210157	0.7030602968598265	-0.6092280269015948	-0.636278841063286	-0.1372125575579361	0.17714300794880317	-0.17461141958609033	-0.25530586237148967	-0.20224488049773442	1.1151263844769932	0.13774146855657027	-0.16217037253940417	-0.05719123259295257	-0.16184847355831675	-0.26108922281944175	-0.5737778440862003	0.030243666264517105	-0.5460927246454271	0.052350186545377014	-0.8710269674698432	0.07075804565464076	0.1361050515301335	0.14498336890050215	-0.10560580374132898	-0.3857400328903971	-0.26086761941132797	-0.044822867992478234	-0.3778724691815115	-0.15915326553273962	-0.09542749629510963	0.7051088187006481	0.02249623736861689	-0.3428547805108791	-0.22193817179686182	-0.0829575510235791	0.02115357114793081	-0.6519973006636129	-0.07810557331581824	0.21650453269477327	0.1060517210079513	0.3593443084866811	-0.14320495642445272	0.4593342558057862	-0.22089354204474126	-0.031379054277952734	-0.77369578716116	0.037232367904728544	0.06242002560544928	-0.0021295302171371877	0.6113380247283972
YKL168C	-0.10370751254152966	0.0029031549636952814	0.0523146201331377	0.14533008097471228	-0.20024828735217023	0.09167826834259754	0.7691244515202114	0.19020306103386636	0.22916945409228476	-0.15033461792931452	0.3015424128617791	0.08527466518525176	0.14987871747054554	0.21406909055379483	0.5757002393030505	0.17937166711013297	-0.15334903634100044	0.635542411542382	-0.055185410037558114	-0.0832010469864918	0.38371889646627855	0.03570863955279546	-0.012476747865849458	0.0385601719785775	-0.18973805103847807	-0.047973775807576974	-0.405609697734059	-0.2140088418560689	-0.17367875654829568	0.6021716625250096	-0.10772156316430671	-0.0027131745087807663	-0.04294522642305103	-0.20868618072085315	-0.1261225847520728	0.1770865431967174	-1.161679573469855	-0.09193308090628831	0.24110747288662357	-0.15265060951673431	-0.027727386082963806	-1.0577319659564872	-0.30160391849213175	0.08418207616220495	-0.49334424762179174	0.03460852282262897	-0.07038472760774953	0.08230565825522805	0.3428864046506579	0.23057037521227378	-0.42851448024940797	0.20725534680776636	0.09711844906762729	-0.22922791060489586	-0.2544036889899842	-0.8857491202721004	0.5785151071846312	0.042510272130113325	0.3714962740349176	-0.4921030457123501	-0.16294813702590555	-0.29547828270012255	-0.5493190491205753	0.1446592232797915	0.5324931877897419	-0.8621908558995406	-0.9139304015575778	-0.5645484824483709	0.24616008243599954	-0.002105623480091773	-0.42038573251203465	-0.33164720420457094	0.08428648196721154	-0.09033464123362837	-0.19852387525024767	-0.24652127720668873	-0.15305954190392435	0.20846892099837122	0.06860457122618369	-0.1554853942818193	-0.3133535700690908	-0.19091698765045884	-0.12762244490880606	0.10826568442449946	0.05653147077667318	0.15831478067559596	-0.10290883742685092	-0.10654781248386885	0.11600897772060267	0.5767933170524797	-0.13131655448288562	-0.1020118886664879	-0.36229937175857063	-0.17037008732077347	-0.03390692002012339	-0.8307592115946463	0.024173781446898857
YKL171W	-0.0638134022952263	-0.029041501389395208	-0.03561699104920485	0.027294621576205144	-0.08903864501670741	-0.06228912463117468	0.211749214952357	0.05411158293701068	-0.028210385195944838	-0.17777824302679868	0.13129902681398764	-0.2816446496905345	-0.1035415848935477	-0.040789265725137226	0.34996228837615606	-0.3424933609116645	-0.1566396989071218	-0.2670059867004103	-0.09726517273836346	-0.11698433553729082	-0.03100553233847042	-0.0022384353887823782	0.14702197329472338	-0.27620673514425387	-0.16532246732329808	-0.44868948444611084	-0.30141986316811503	-0.10463573446019284	-0.08121093159627946	-0.11471040433433768	-0.24649397520536953	-0.11894438133034332	-0.23885082711401848	-0.16726034776467624	-0.3205780880384214	0.12273118347597767	0.04055071958576428	0.16554892744337793	0.2841771486935961	-0.2243405784187748	-0.06963582963678805	-0.47512845016758604	-0.015769151462925252	-0.14054006137606306	-0.21165371994969695	-0.11006186317940633	-0.029970068120826192	-0.42645400132788913	0.4176871524930902	-0.22991182875297858	-0.30002498577500064	-0.19081908708569265	-0.08281165860938146	-0.08061914357289018	-0.14335285021452682	-0.2731169681287478	0.5409174568141749	-0.16395212912440693	-0.03628110976017959	-0.006645970788434694	-0.09416965559160102	-0.15632945555944566	-0.3633179412429247	-0.2429722650032658	-0.06706219492313811	0.06535957928021308	-0.3598056534172736	0.09345623291267406	0.04443826749160237	-0.1310904694509038	-0.1991445354944774	-0.18712610561425713	-0.13028450965924585	-0.2744884999602321	-0.21765035712840847	-0.08198794827411764	-0.0408208602296023	0.03285785218671078	0.11856359373198355	-0.2376164462531305	-0.06710359914397254	0.02923309358309524	-0.017411243157621804	-0.05012265683970061	-0.1888176670069237	0.20323781206831104	0.009690793247308205	0.3811188196771301	-0.22755478703689225	0.13053978423320867	-0.06586133448890094	-0.12129644051962042	-0.3586617881554678	0.18564092791631306	-0.0398085503416423	0.07260436536323345	-0.036522248863942314
YKL198C	-0.5290764948797795	-0.4951979527416216	-0.14780744019894893	-0.48562743428202293	-0.25534430336786484	0.15034622225223618	0.22926787594537285	0.6183977076777492	0.18283286956919007	-0.4035296074422954	0.3531631245486847	-0.3589179442257101	0.26035718562779536	-0.3434120560094651	0.8064798659030451	-0.5656107564306768	-0.4126124679547848	0.19092117253561675	-0.41548210377813055	-0.41300296083086646	-0.020289381650894	0.2495539358529161	-0.17790773808528357	-0.6019892249624744	-0.6446016851448606	0.5612025108928715	-0.0800784769386147	-0.2838206457765503	0.20001617107202754	-0.09061021881151043	0.009692096344678859	-0.006964251698562504	0.44198489552628	-0.268754808113493	-0.24323144200109248	0.3138061690487124	-1.1062788506957835	-0.2154530881968173	0.8649000832035065	-0.2024520333739106	0.29766557848266234	-1.2865912902202767	-0.06591223005052646	0.2491818588857548	-0.7114293782813537	-0.4442722064718163	-0.33211354690598516	0.008768968295531358	0.10151844819297054	0.5699104505594731	0.24075284151554094	-0.407239071065054	0.2606918019405395	0.21518976070969306	-0.26077066948181965	-0.5370095620183724	0.778595116201498	0.13184361347627535	0.11607132399104217	-0.3479575771257559	-0.37756701224768807	-0.14092368505455222	0.27296852625822554	0.3562741766734498	-0.1700793372603364	-0.7503697983225013	-1.0963150406103979	-0.5099891259364518	0.11441422386598143	0.35409127672334373	-0.5152151642153309	-0.7007447450825205	0.3104750960378378	0.4598540429466303	-0.4912153494432043	0.16070436304451008	-0.27872057825929086	0.6121999503695591	-0.2689213616871642	-0.5952566142342944	-0.056314684358591445	-0.1987160037075094	-0.06936596995633829	-0.34298453694604625	0.2674132641232199	0.09023739646884862	-0.015732942044132614	0.4023785271164425	0.49476292730257637	0.669435848802192	0.12720995729413184	-0.5059031538056845	-0.16589592273340067	-0.42961722536457003	0.2778014948496698	-0.7975963792667264	0.6003709766743225
YLL010C	0.027030103483789092	0.025604300572947547	0.02685821040917905	0.17511759818084527	-0.01981420479850858	0.17789386521177092	0.7763934851997102	-0.3091742992671011	-0.012990362119286905	-0.06763420697428166	-0.36014205888547435	0.04780435948193437	0.04406773286688012	0.13111162645617921	-0.032590131378374854	0.17192468818391982	-0.10643816648801255	0.4444547729154037	-0.0044400467295060975	0.06741085225560012	-0.20942932185609123	0.3517748018476779	0.3792796917997642	-0.09579453553971845	0.11656773248590527	-0.09780539256870299	0.009993791442127753	-0.027895638771121327	-0.15886401250194698	0.546472883582266	-0.09968324064749794	0.2450870116929899	-0.010965851823881018	0.13802790216589572	0.09535774039281786	0.016644431973326018	0.38762819113710745	0.3091690825149794	0.3363587226692103	-0.027320550585478248	-0.19617825756707913	0.1800260749111655	-0.11702199556112047	-0.004636438607217325	2.9673241993710686e-05	0.08014421496658662	-0.08862174030966394	0.06357658366034522	0.31082060973015513	0.22446921947303752	0.04433158415952687	-0.08343164693526933	0.18327605215785667	-0.1599214814160938	-0.009184538713327466	-0.01585268111460869	0.11978939176391046	-0.15558275935269938	0.43776420398864657	0.08778907368191974	0.07690926154724731	0.1496544832492454	-0.09332498940501277	-0.21028866217555436	0.5210094286576414	0.3554697336942642	0.0851780512456039	0.4934472844495431	0.17274564922851618	0.25254637639607974	-0.1369441590061996	0.071165790612405	-0.22099650154004033	-0.22502341683088686	0.029452007564746946	-0.136465577771559	0.05467309081651322	0.03480530667102766	-0.09471239406534754	-0.09877608529936749	-0.3777881689398646	-0.642378196539489	-0.10161567024602043	0.3529820152338678	-0.5439258585581195	-0.3260193934184892	-0.17059691425707554	0.2834047036384758	0.2527575913164465	-0.4627667321296225	-0.26395740363527115	-0.2507362347526446	-0.24947544378338093	0.3186514437285741	-0.257725010363713	0.3919617001662363	0.12003562343792065
YLL019C	-0.06241771148791683	0.5118524749267501	0.31496982792928674	0.388541417619534	0.034783310018312356	-0.31188590729946164	0.884854762632893	-0.19400184627058792	0.488263227434565	0.1106224501013689	0.44401516172251076	0.1626689261958053	0.5204651608214839	0.09960722411307052	1.6259133968820432	0.3769508637150794	-0.0831314889332731	-0.3914255576278828	0.3744328633033348	0.2547365918390417	0.6766046616602994	0.2511632701689469	0.27536555303237237	-0.24284769622686886	0.37216676125484804	0.11051725095866789	-1.2382163290698518	0.03801382849898606	0.025350983215621285	-0.4904776724211628	-0.3160622021998657	-0.21325282422778535	0.2681902710270009	-0.052333798241843005	-0.3775424236380152	0.5506543003879107	0.6928204474789348	0.19521979255489813	0.847981283101682	-0.07725417957772668	-0.14922630996064584	0.40222708060622514	-0.09161153333797759	0.4250092877655166	0.2835604198542804	0.21879834818907773	0.3532857559613759	-0.6557615895800553	0.8013569930746339	-0.4458542028425057	0.14553384216991022	0.4253992586495268	-0.17928713564916865	0.02990517450440556	-0.18364639520820714	0.3089335661379734	1.9956245066841172	-0.09524023562766817	-0.25359622116384056	0.17991345191567581	0.16303480181917207	-0.37997352135797247	0.14700198209291823	-0.41899157737653137	-0.36932920442263	0.47347354801929536	0.42873407556537746	0.522270081211171	0.08789695439181419	-0.18321743175184466	-0.1886101840704617	-0.0678044886957522	0.13454336462168073	0.029974016354442322	-0.3054298393628485	0.048904325817797335	0.04776319926833121	0.9330118988722971	-0.312670427545221	-0.6874154258047857	0.020899401166204493	0.17675634976698124	-0.12722778014144714	-0.4381849292543253	-0.010872950490436177	0.33563931169103733	-0.06892390939608317	-0.0018911657831564288	0.10694911221337988	1.3408631871774612	0.19522693728770463	0.03661525733222365	0.10367896060168771	0.23598674011891269	0.016944984422909273	0.5768608170737783	0.2636885243036713
