coef,coef_binary,feature,metabolite,random,type,zscore,zscore_abs
0.031336341,Positive,YHL009C,L-Glutamine,Yes,Transcription-factor,1.233523193,1.233523193
0.031336341,Positive,YHL009C,L-Glutamine,Yes,Transcription-factor,-0.30192375,0.30192375
0.031336341,Positive,YHL009C,L-Glutamine,Yes,Transcription-factor,0.318691147,0.318691147
0.031336341,Positive,YHL009C,L-Glutamine,Yes,Transcription-factor,0.359491263,0.359491263
0.031336341,Positive,YHL009C,L-Glutamine,Yes,Transcription-factor,-0.864774986,0.864774986
0.028764069,Positive,YDR207C,L-Proline,No,Transcription-factor,-0.850833137,0.850833137
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,1.02311467,1.02311467
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.794444401,0.794444401
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.125190088,0.125190088
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.020255757,0.020255757
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-1.634041097,1.634041097
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.086192579,0.086192579
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,1.949661053,1.949661053
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-1.694371374,1.694371374
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-2.358737426,2.358737426
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,1.45934303,1.45934303
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.051180294,0.051180294
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.630201523,0.630201523
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-2.605829696,2.605829696
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.543375436,0.543375436
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.641709473,0.641709473
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-1.707236602,1.707236602
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.931169626,0.931169626
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.378281574,0.378281574
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,1.043457068,1.043457068
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.043412324,0.043412324
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-1.363197676,1.363197676
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.175465653,0.175465653
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-4.161457918,4.161457918
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,1.359646768,1.359646768
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.510808283,0.510808283
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-1.774082106,1.774082106
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.87084673,0.87084673
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-2.190608842,2.190608842
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.530730219,0.530730219
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.084890706,0.084890706
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,2.801880287,2.801880287
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.144851676,0.144851676
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.319908294,0.319908294
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-2.058398166,2.058398166
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.455593871,0.455593871
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.229400068,0.229400068
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.051959906,0.051959906
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.023159098,0.023159098
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.251377257,0.251377257
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-3.180930065,3.180930065
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.706606288,0.706606288
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-1.364944513,1.364944513
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.270027946,0.270027946
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.9771636,0.9771636
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.896543016,0.896543016
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.494960998,0.494960998
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.777184593,0.777184593
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,1.054243179,1.054243179
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.423475857,0.423475857
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.618938496,0.618938496
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-1.429973212,1.429973212
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.043872403,0.043872403
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.452237815,0.452237815
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.963118143,0.963118143
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,1.004225003,1.004225003
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.181601024,0.181601024
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,1.000184129,1.000184129
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.991005793,0.991005793
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,1.343376795,1.343376795
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.469932064,0.469932064
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.761123603,0.761123603
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,2.803306663,2.803306663
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.727311274,0.727311274
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.760220667,0.760220667
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.038403932,0.038403932
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,1.244741256,1.244741256
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.956811261,0.956811261
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.167430008,0.167430008
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,2.185731921,2.185731921
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-1.026194077,1.026194077
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.24004677,0.24004677
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.898385629,0.898385629
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.06900129,0.06900129
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-1.686077536,1.686077536
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.499820884,0.499820884
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.673402298,0.673402298
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.650227129,0.650227129
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.161083938,0.161083938
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.891646426,0.891646426
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.619764921,0.619764921
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,1.612088897,1.612088897
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.351106269,0.351106269
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.102978069,0.102978069
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.294275215,0.294275215
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-1.659418415,1.659418415
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.495334586,0.495334586
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.750472027,0.750472027
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.049611412,0.049611412
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.016282023,0.016282023
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-4.819524449,4.819524449
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.907803509,0.907803509
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.039229865,0.039229865
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-1.052122561,1.052122561
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.179779459,0.179779459
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,1.253263844,1.253263844
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.01797902,0.01797902
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-3.010735249,3.010735249
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.158291564,0.158291564
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,0.86168578,0.86168578
0.028764069,Positive,YDR207C,L-Proline,Yes,Transcription-factor,-0.287550957,0.287550957
-0.026834972,Negative,YKL185W,L-Glutamine,No,Transcription-factor,-0.448385989,0.448385989
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.721836002,0.721836002
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.577302227,0.577302227
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-1.52140364,1.52140364
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.446584091,0.446584091
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,4.644506778,4.644506778
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,1.491386176,1.491386176
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,5.494005339,5.494005339
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-1.423581015,1.423581015
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,1.066829681,1.066829681
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-2.333165923,2.333165923
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.730471875,0.730471875
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-1.362345321,1.362345321
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.315960405,0.315960405
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.054504247,0.054504247
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.812052086,0.812052086
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.751283404,0.751283404
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-1.220491641,1.220491641
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-1.481919786,1.481919786
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.155804512,0.155804512
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.593313992,0.593313992
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.821309673,0.821309673
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.298570985,0.298570985
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.326912605,0.326912605
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.268321727,0.268321727
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,2.648567993,2.648567993
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.878981921,0.878981921
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-2.089604709,2.089604709
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-1.473712716,1.473712716
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.792336945,0.792336945
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,2.108471068,2.108471068
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.719928525,0.719928525
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,1.078725877,1.078725877
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.304644934,0.304644934
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.012584285,0.012584285
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-1.205777413,1.205777413
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.062371536,0.062371536
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.058094647,0.058094647
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.106496628,0.106496628
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.176424708,0.176424708
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.169712629,0.169712629
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,2.965798117,2.965798117
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-2.026610437,2.026610437
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.360696814,0.360696814
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.996013297,0.996013297
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.132349388,0.132349388
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.464865167,0.464865167
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-2.012355808,2.012355808
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,1.11051281,1.11051281
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-1.344587754,1.344587754
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,3.081329781,3.081329781
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,2.115512327,2.115512327
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.10379238,0.10379238
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.365450097,0.365450097
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.377108881,0.377108881
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.02964298,0.02964298
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,2.653261914,2.653261914
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-4.195309762,4.195309762
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.020255757,0.020255757
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.839899178,0.839899178
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.248802769,0.248802769
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-1.19995824,1.19995824
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.174479817,0.174479817
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,1.31439552,1.31439552
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,2.563577641,2.563577641
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,1.557022791,1.557022791
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.437141297,0.437141297
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,1.288848585,1.288848585
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.054504247,0.054504247
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.454422271,0.454422271
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-3.567380059,3.567380059
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.158646444,0.158646444
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.897264224,0.897264224
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,1.070960569,1.070960569
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.760548434,0.760548434
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.291568886,0.291568886
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,1.151808733,1.151808733
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.124349612,0.124349612
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.661935915,0.661935915
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,1.668872866,1.668872866
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.632673375,0.632673375
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.326002801,0.326002801
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.942249174,0.942249174
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-1.099074789,1.099074789
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,2.026377379,2.026377379
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,1.090329322,1.090329322
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.000916368,0.000916368
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.158646444,0.158646444
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,1.300320423,1.300320423
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-1.237032485,1.237032485
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-1.964900325,1.964900325
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-1.258828162,1.258828162
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-1.792806068,1.792806068
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,1.011965847,1.011965847
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,1.987051124,1.987051124
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.496749185,0.496749185
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.509670166,0.509670166
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,1.715012862,1.715012862
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.27958548,0.27958548
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,-0.303865837,0.303865837
-0.026834972,Negative,YKL185W,L-Glutamine,Yes,Transcription-factor,0.099528808,0.099528808
-0.026258492,Negative,YDR146C,L-Glutamine,No,Transcription-factor,-0.946416568,0.946416568
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.375416041,0.375416041
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,1.910338035,1.910338035
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.213632133,0.213632133
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.837151354,0.837151354
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.017858482,0.017858482
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-2.089604709,2.089604709
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.009315797,0.009315797
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-2.0449367,2.0449367
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.090833067,0.090833067
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.648728175,0.648728175
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.831171458,0.831171458
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.881494467,0.881494467
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.7993564,0.7993564
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-2.274769644,2.274769644
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.020255757,0.020255757
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.75498232,0.75498232
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,2.387031818,2.387031818
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-2.986614813,2.986614813
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.681184933,0.681184933
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.300687984,0.300687984
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.102309051,0.102309051
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.265448126,0.265448126
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.352794792,0.352794792
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,2.58017823,2.58017823
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-1.061338845,1.061338845
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-1.940486107,1.940486107
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.183124546,0.183124546
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.616963164,0.616963164
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.281559869,0.281559869
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.858897142,0.858897142
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.449180287,0.449180287
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,1.0534706,1.0534706
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-1.08022505,1.08022505
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,1.155535657,1.155535657
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.651611203,0.651611203
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.607100426,0.607100426
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.7214458,0.7214458
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.106545949,0.106545949
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,1.379806072,1.379806072
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.108108017,0.108108017
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.1001528,0.1001528
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.020255757,0.020255757
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.020255757,0.020255757
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-1.065140681,1.065140681
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.563146686,0.563146686
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.323195596,0.323195596
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.733219234,0.733219234
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,1.198100369,1.198100369
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-2.213760462,2.213760462
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-1.607470494,1.607470494
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.665539209,0.665539209
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,1.308190117,1.308190117
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-3.172579927,3.172579927
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.003985555,0.003985555
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,1.407673916,1.407673916
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.595464086,0.595464086
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.738652115,0.738652115
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.002419768,0.002419768
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.248283879,0.248283879
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.449452334,0.449452334
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.304598722,0.304598722
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-2.389562886,2.389562886
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.436481857,0.436481857
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.64302621,0.64302621
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-1.484404436,1.484404436
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.158646444,0.158646444
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.390032035,0.390032035
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.020255757,0.020255757
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-3.21709193,3.21709193
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.502366695,0.502366695
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.153062512,0.153062512
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-1.044293371,1.044293371
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.567080228,0.567080228
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.841104981,0.841104981
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.652007186,0.652007186
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,1.677563648,1.677563648
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.818921444,0.818921444
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-1.195848934,1.195848934
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.199409796,0.199409796
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.600374906,0.600374906
